#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
367095:8728,240:240,05/06/23 13:01:53,STABLE BEAMS,6800,0.000218392,0.000206030,58.0,PLTZERO
367095:8728,241:241,05/06/23 13:02:16,STABLE BEAMS,6800,0.000218360,0.000208951,57.9,PLTZERO
367095:8728,242:242,05/06/23 13:02:40,STABLE BEAMS,6800,0.000218158,0.000206387,57.9,PLTZERO
367095:8728,243:243,05/06/23 13:03:03,STABLE BEAMS,6800,0.000218021,0.000205708,57.9,PLTZERO
367095:8728,244:244,05/06/23 13:03:26,STABLE BEAMS,6800,0.000217854,0.000208725,57.8,PLTZERO
367095:8728,245:245,05/06/23 13:03:50,STABLE BEAMS,6800,0.000217541,0.000206106,57.7,PLTZERO
367095:8728,246:246,05/06/23 13:04:13,STABLE BEAMS,6800,0.000217258,0.000204391,57.7,PLTZERO
367095:8728,247:247,05/06/23 13:04:36,STABLE BEAMS,6800,0.000216797,0.000205055,57.5,PLTZERO
367095:8728,248:248,05/06/23 13:05:00,STABLE BEAMS,6800,0.000216600,0.000207884,57.5,PLTZERO
367095:8728,249:249,05/06/23 13:05:23,STABLE BEAMS,6800,0.000216479,0.000207749,57.4,PLTZERO
367095:8728,250:250,05/06/23 13:05:46,STABLE BEAMS,6800,0.000216221,0.000207580,57.4,PLTZERO
367095:8728,251:251,05/06/23 13:06:10,STABLE BEAMS,6800,0.000216066,0.000203566,57.3,PLTZERO
367095:8728,252:252,05/06/23 13:06:33,STABLE BEAMS,6800,0.000215686,0.000207284,57.2,PLTZERO
367095:8728,253:253,05/06/23 13:06:56,STABLE BEAMS,6800,0.000217620,0.000208518,57.7,PLTZERO
367095:8728,254:254,05/06/23 13:07:19,STABLE BEAMS,6800,0.000217883,0.000185030,57.8,PLTZERO
367095:8728,255:255,05/06/23 13:07:43,STABLE BEAMS,6800,0.000217748,0.000187857,57.8,PLTZERO
367095:8728,256:256,05/06/23 13:08:06,STABLE BEAMS,6800,0.000217755,0.000208569,57.8,PLTZERO
367095:8728,257:257,05/06/23 13:08:29,STABLE BEAMS,6800,0.000217633,0.000208428,57.8,PLTZERO
367095:8728,258:258,05/06/23 13:08:53,STABLE BEAMS,6800,0.000217458,0.000205440,57.7,PLTZERO
367095:8728,259:259,05/06/23 13:09:16,STABLE BEAMS,6800,0.000217276,0.000208345,57.7,PLTZERO
367095:8728,260:260,05/06/23 13:09:39,STABLE BEAMS,6800,0.000217272,0.000208334,57.7,PLTZERO
367095:8728,261:261,05/06/23 13:10:03,STABLE BEAMS,6800,0.000217436,0.000208452,57.7,PLTZERO
367095:8728,262:262,05/06/23 13:10:26,STABLE BEAMS,6800,0.000217391,0.000205441,57.7,PLTZERO
367095:8728,263:263,05/06/23 13:10:49,STABLE BEAMS,6800,0.000217422,0.000208499,57.7,PLTZERO
367095:8728,264:264,05/06/23 13:11:13,STABLE BEAMS,6800,0.000217415,0.000208404,57.7,PLTZERO
367095:8728,265:265,05/06/23 13:11:36,STABLE BEAMS,6800,0.000217389,0.000208449,57.7,PLTZERO
367095:8728,266:266,05/06/23 13:11:59,STABLE BEAMS,6800,0.000217203,0.000208290,57.6,PLTZERO
367095:8728,267:267,05/06/23 13:12:22,STABLE BEAMS,6800,0.000216851,0.000207948,57.5,PLTZERO
367095:8728,268:268,05/06/23 13:12:46,STABLE BEAMS,6800,0.000216903,0.000207988,57.6,PLTZERO
367095:8728,269:269,05/06/23 13:13:09,STABLE BEAMS,6800,0.000216781,0.000206937,57.5,PLTZERO
367095:8728,270:270,05/06/23 13:13:32,STABLE BEAMS,6800,0.000217535,0.000206857,57.7,PLTZERO
367095:8728,271:271,05/06/23 13:13:56,STABLE BEAMS,6800,0.000225820,0.000211708,59.9,PLTZERO
367095:8728,272:272,05/06/23 13:14:19,STABLE BEAMS,6800,0.000228123,0.000211932,60.5,PLTZERO
367095:8728,273:273,05/06/23 13:14:42,STABLE BEAMS,6800,0.000224671,0.000211439,59.6,PLTZERO
367095:8728,274:274,05/06/23 13:15:06,STABLE BEAMS,6800,0.000220549,0.000210185,58.5,PLTZERO
367095:8728,275:275,05/06/23 13:15:29,STABLE BEAMS,6800,0.000219691,0.000209839,58.3,PLTZERO
367095:8728,276:276,05/06/23 13:15:52,STABLE BEAMS,6800,0.000219549,0.000209774,58.3,PLTZERO
367095:8728,277:277,05/06/23 13:16:16,STABLE BEAMS,6800,0.000219137,0.000207055,58.2,PLTZERO
367095:8728,278:278,05/06/23 13:16:39,STABLE BEAMS,6800,0.000219323,0.000209749,58.2,PLTZERO
367095:8728,279:279,05/06/23 13:17:02,STABLE BEAMS,6800,0.000219141,0.000209589,58.2,PLTZERO
367095:8728,280:280,05/06/23 13:17:26,STABLE BEAMS,6800,0.000219126,0.000209537,58.1,PLTZERO
367095:8728,281:281,05/06/23 13:17:49,STABLE BEAMS,6800,0.000218761,0.000209311,58.1,PLTZERO
367095:8728,282:282,05/06/23 13:18:12,STABLE BEAMS,6800,0.000218498,0.000209183,58.0,PLTZERO
367095:8728,283:283,05/06/23 13:18:35,STABLE BEAMS,6800,0.000218262,0.000206579,57.9,PLTZERO
367095:8728,284:284,05/06/23 13:18:59,STABLE BEAMS,6800,0.000218060,0.000208911,57.9,PLTZERO
367095:8728,285:285,05/06/23 13:19:22,STABLE BEAMS,6800,0.000218026,0.000208933,57.9,PLTZERO
367095:8728,286:286,05/06/23 13:19:45,STABLE BEAMS,6800,0.000217993,0.000208893,57.8,PLTZERO
367095:8728,287:287,05/06/23 13:20:09,STABLE BEAMS,6800,0.000217849,0.000207871,57.8,PLTZERO
367095:8728,288:288,05/06/23 13:20:32,STABLE BEAMS,6800,0.000217692,0.000208607,57.8,PLTZERO
367095:8728,289:289,05/06/23 13:20:55,STABLE BEAMS,6800,0.000217409,0.000208504,57.7,PLTZERO
367095:8728,290:290,05/06/23 13:21:19,STABLE BEAMS,6800,0.000216905,0.000208105,57.6,PLTZERO
367095:8728,291:291,05/06/23 13:21:42,STABLE BEAMS,6800,0.000216412,0.000207798,57.4,PLTZERO
367095:8728,292:292,05/06/23 13:22:05,STABLE BEAMS,6800,0.000215961,0.000207574,57.3,PLTZERO
367095:8728,293:293,05/06/23 13:22:29,STABLE BEAMS,6800,0.000215939,0.000207502,57.3,PLTZERO
367095:8728,294:294,05/06/23 13:22:52,STABLE BEAMS,6800,0.000215854,0.000207472,57.3,PLTZERO
367095:8728,295:295,05/06/23 13:23:15,STABLE BEAMS,6800,0.000215891,0.000207606,57.3,PLTZERO
367095:8728,296:296,05/06/23 13:23:39,STABLE BEAMS,6800,0.000216046,0.000207554,57.3,PLTZERO
367095:8728,297:297,05/06/23 13:24:02,STABLE BEAMS,6800,0.000218908,0.000209563,58.1,PLTZERO
367095:8728,298:298,05/06/23 13:24:25,STABLE BEAMS,6800,0.000218710,0.000209440,58.0,PLTZERO
367095:8728,299:299,05/06/23 13:24:48,STABLE BEAMS,6800,0.000218533,0.000209348,58.0,PLTZERO
367095:8728,300:300,05/06/23 13:25:12,STABLE BEAMS,6800,0.000218507,0.000209315,58.0,PLTZERO
367095:8728,301:301,05/06/23 13:25:35,STABLE BEAMS,6800,0.000218633,0.000209286,58.0,PLTZERO
367095:8728,302:302,05/06/23 13:25:58,STABLE BEAMS,6800,0.000218740,0.000209421,58.0,PLTZERO
367095:8728,303:303,05/06/23 13:26:22,STABLE BEAMS,6800,0.000218457,0.000209239,58.0,PLTZERO
367095:8728,304:304,05/06/23 13:26:45,STABLE BEAMS,6800,0.000218263,0.000209147,57.9,PLTZERO
367095:8728,305:305,05/06/23 13:27:08,STABLE BEAMS,6800,0.000217964,0.000208914,57.8,PLTZERO
367095:8728,306:306,05/06/23 13:27:32,STABLE BEAMS,6800,0.000217751,0.000131939,57.8,PLTZERO
367095:8728,307:307,05/06/23 13:27:55,STABLE BEAMS,6800,0.000217515,0.000208521,57.7,PLTZERO
367095:8728,308:308,05/06/23 13:28:18,STABLE BEAMS,6800,0.000217110,0.000208285,57.6,PLTZERO
367095:8728,309:309,05/06/23 13:28:42,STABLE BEAMS,6800,0.000216787,0.000207974,57.5,PLTZERO
367095:8728,310:310,05/06/23 13:29:05,STABLE BEAMS,6800,0.000216520,0.000204991,57.5,PLTZERO
367095:8728,311:311,05/06/23 13:29:28,STABLE BEAMS,6800,0.000216557,0.000203871,57.5,PLTZERO
367095:8728,312:312,05/06/23 13:29:52,STABLE BEAMS,6800,0.000216372,0.000204627,57.4,PLTZERO
367095:8728,313:313,05/06/23 13:30:15,STABLE BEAMS,6800,0.000216163,0.000207566,57.4,PLTZERO
367095:8728,314:314,05/06/23 13:30:38,STABLE BEAMS,6800,0.000216269,0.000205344,57.4,PLTZERO
367095:8728,315:315,05/06/23 13:31:01,STABLE BEAMS,6800,0.000216467,0.000207895,57.4,PLTZERO
367095:8728,316:316,05/06/23 13:31:25,STABLE BEAMS,6800,0.000216678,0.000204728,57.5,PLTZERO
367095:8728,317:317,05/06/23 13:31:48,STABLE BEAMS,6800,0.000216682,0.000146555,57.5,PLTZERO
367095:8728,318:318,05/06/23 13:32:11,STABLE BEAMS,6800,0.000216422,0.000205505,57.4,PLTZERO
367095:8728,319:319,05/06/23 13:32:35,STABLE BEAMS,6800,0.000216211,0.000207764,57.4,PLTZERO
367095:8728,320:320,05/06/23 13:32:58,STABLE BEAMS,6800,0.000216069,0.000204673,57.3,PLTZERO
367095:8728,321:321,05/06/23 13:33:21,STABLE BEAMS,6800,0.000215867,0.000203531,57.3,PLTZERO
367095:8728,322:322,05/06/23 13:33:45,STABLE BEAMS,6800,0.000218560,0.000209260,58.0,PLTZERO
367095:8728,323:323,05/06/23 13:34:08,STABLE BEAMS,6800,0.000218530,0.000153887,58.0,PLTZERO
367095:8728,324:324,05/06/23 13:34:31,STABLE BEAMS,6800,0.000218314,0.000209003,57.9,PLTZERO
367095:8728,325:325,05/06/23 13:34:55,STABLE BEAMS,6800,0.000218366,0.000209199,57.9,PLTZERO
367095:8728,326:326,05/06/23 13:35:18,STABLE BEAMS,6800,0.000218256,0.000209165,57.9,PLTZERO
367095:8728,327:327,05/06/23 13:35:41,STABLE BEAMS,6800,0.000217864,0.000208825,57.8,PLTZERO
367095:8728,328:328,05/06/23 13:36:04,STABLE BEAMS,6800,0.000217211,0.000205450,57.6,PLTZERO
367095:8728,329:329,05/06/23 13:36:28,STABLE BEAMS,6800,0.000216791,0.000205795,57.5,PLTZERO
367095:8728,330:330,05/06/23 13:36:51,STABLE BEAMS,6800,0.000216388,0.000207793,57.4,PLTZERO
367095:8728,331:331,05/06/23 13:37:14,STABLE BEAMS,6800,0.000216209,0.000207663,57.4,PLTZERO
367095:8728,332:332,05/06/23 13:37:38,STABLE BEAMS,6800,0.000216324,0.000071002,57.4,PLTZERO
367095:8728,333:333,05/06/23 13:38:01,STABLE BEAMS,6800,0.000216023,0.000085656,57.3,PLTZERO
367095:8728,334:334,05/06/23 13:38:24,STABLE BEAMS,6800,0.000215793,0.000207376,57.3,PLTZERO
367095:8728,335:335,05/06/23 13:38:48,STABLE BEAMS,6800,0.000218319,0.000205184,57.9,PLTZERO
367095:8728,336:336,05/06/23 13:39:11,STABLE BEAMS,6800,0.000218036,0.000208799,57.9,PLTZERO
367095:8728,337:337,05/06/23 13:39:34,STABLE BEAMS,6800,0.000217860,0.000208905,57.8,PLTZERO
367095:8728,338:338,05/06/23 13:39:58,STABLE BEAMS,6800,0.000217704,0.000208582,57.8,PLTZERO
367095:8728,339:339,05/06/23 13:40:21,STABLE BEAMS,6800,0.000217740,0.000208737,57.8,PLTZERO
367095:8728,340:340,05/06/23 13:40:44,STABLE BEAMS,6800,0.000217722,0.000205761,57.8,PLTZERO
367095:8728,341:341,05/06/23 13:41:08,STABLE BEAMS,6800,0.000217651,0.000208252,57.8,PLTZERO
367095:8728,342:342,05/06/23 13:41:31,STABLE BEAMS,6800,0.000217334,0.000208504,57.7,PLTZERO
367095:8728,343:343,05/06/23 13:41:54,STABLE BEAMS,6800,0.000217158,0.000208429,57.6,PLTZERO
367095:8728,344:344,05/06/23 13:42:17,STABLE BEAMS,6800,0.000216882,0.000205113,57.6,PLTZERO
367095:8728,345:345,05/06/23 13:42:41,STABLE BEAMS,6800,0.000216837,0.000208223,57.5,PLTZERO
367095:8728,346:346,05/06/23 13:43:04,STABLE BEAMS,6800,0.000216726,0.000208112,57.5,PLTZERO
367095:8728,347:347,05/06/23 13:43:27,STABLE BEAMS,6800,0.000216758,0.000160233,57.5,PLTZERO
367095:8728,348:348,05/06/23 13:43:51,STABLE BEAMS,6800,0.000216792,0.000208168,57.5,PLTZERO
367095:8728,349:349,05/06/23 13:44:14,STABLE BEAMS,6800,0.000216516,0.000207880,57.5,PLTZERO
367095:8728,350:350,05/06/23 13:44:37,STABLE BEAMS,6800,0.000216268,0.000207725,57.4,PLTZERO
367095:8728,351:351,05/06/23 13:45:01,STABLE BEAMS,6800,0.000215838,0.000207416,57.3,PLTZERO
367095:8728,352:352,05/06/23 13:45:24,STABLE BEAMS,6800,0.000221055,0.000210396,58.7,PLTZERO
367095:8728,353:353,05/06/23 13:45:47,STABLE BEAMS,6800,0.000228044,0.000212068,60.5,PLTZERO
367095:8728,354:354,05/06/23 13:46:11,STABLE BEAMS,6800,0.000225642,0.000212006,59.9,PLTZERO
367095:8728,355:355,05/06/23 13:46:34,STABLE BEAMS,6800,0.000220886,0.000210418,58.6,PLTZERO
367095:8728,356:356,05/06/23 13:46:57,STABLE BEAMS,6800,0.000218526,0.000201848,58.0,PLTZERO
367095:8728,357:357,05/06/23 13:47:20,STABLE BEAMS,6800,0.000218414,0.000176484,58.0,PLTZERO
367095:8728,358:358,05/06/23 13:47:44,STABLE BEAMS,6800,0.000218236,0.000209143,57.9,PLTZERO
367095:8728,359:359,05/06/23 13:48:07,STABLE BEAMS,6800,0.000217937,0.000208934,57.8,PLTZERO
367095:8728,360:360,05/06/23 13:48:30,STABLE BEAMS,6800,0.000217571,0.000208708,57.7,PLTZERO
367095:8728,361:361,05/06/23 13:48:54,STABLE BEAMS,6800,0.000217426,0.000206091,57.7,PLTZERO
367095:8728,362:362,05/06/23 13:49:17,STABLE BEAMS,6800,0.000217050,0.000208267,57.6,PLTZERO
367095:8728,363:363,05/06/23 13:49:40,STABLE BEAMS,6800,0.000216529,0.000207927,57.5,PLTZERO
367095:8728,364:364,05/06/23 13:50:04,STABLE BEAMS,6800,0.000216199,0.000207762,57.4,PLTZERO
367095:8728,365:365,05/06/23 13:50:27,STABLE BEAMS,6800,0.000215815,0.000207428,57.3,PLTZERO
367095:8728,366:366,05/06/23 13:50:50,STABLE BEAMS,6800,0.000216387,0.000207798,57.4,PLTZERO
367095:8728,367:367,05/06/23 13:51:14,STABLE BEAMS,6800,0.000218828,0.000209460,58.1,PLTZERO
367095:8728,368:368,05/06/23 13:51:37,STABLE BEAMS,6800,0.000218740,0.000209307,58.0,PLTZERO
367095:8728,369:369,05/06/23 13:52:00,STABLE BEAMS,6800,0.000218866,0.000209441,58.1,PLTZERO
367095:8728,370:370,05/06/23 13:52:24,STABLE BEAMS,6800,0.000218837,0.000209497,58.1,PLTZERO
367095:8728,371:371,05/06/23 13:52:47,STABLE BEAMS,6800,0.000218759,0.000209398,58.1,PLTZERO
367095:8728,372:372,05/06/23 13:53:10,STABLE BEAMS,6800,0.000218594,0.000209228,58.0,PLTZERO
367095:8728,373:373,05/06/23 13:53:33,STABLE BEAMS,6800,0.000218400,0.000209215,58.0,PLTZERO
367095:8728,374:374,05/06/23 13:53:57,STABLE BEAMS,6800,0.000218187,0.000209006,57.9,PLTZERO
367095:8728,375:375,05/06/23 13:54:20,STABLE BEAMS,6800,0.000217989,0.000208882,57.8,PLTZERO
367095:8728,376:376,05/06/23 13:54:43,STABLE BEAMS,6800,0.000217788,0.000208774,57.8,PLTZERO
367095:8728,377:377,05/06/23 13:55:07,STABLE BEAMS,6800,0.000218073,0.000209067,57.9,PLTZERO
367095:8728,378:378,05/06/23 13:55:30,STABLE BEAMS,6800,0.000217785,0.000208762,57.8,PLTZERO
367095:8728,379:379,05/06/23 13:55:53,STABLE BEAMS,6800,0.000217804,0.000208804,57.8,PLTZERO
367095:8728,380:380,05/06/23 13:56:17,STABLE BEAMS,6800,0.000217995,0.000208998,57.8,PLTZERO
367095:8728,381:381,05/06/23 13:56:40,STABLE BEAMS,6800,0.000217740,0.000208804,57.8,PLTZERO
367095:8728,382:382,05/06/23 13:57:03,STABLE BEAMS,6800,0.000217189,0.000208449,57.6,PLTZERO
367095:8728,383:383,05/06/23 13:57:27,STABLE BEAMS,6800,0.000216578,0.000208000,57.5,PLTZERO
367095:8728,384:384,05/06/23 13:57:50,STABLE BEAMS,6800,0.000216557,0.000208044,57.5,PLTZERO
367095:8728,385:385,05/06/23 13:58:13,STABLE BEAMS,6800,0.000216126,0.000181517,57.4,PLTZERO
367095:8728,386:386,05/06/23 13:58:37,STABLE BEAMS,6800,0.000215893,0.000163624,57.3,PLTZERO
367095:8728,387:387,05/06/23 13:59:00,STABLE BEAMS,6800,0.000217564,0.000205762,57.7,PLTZERO
367095:8728,388:388,05/06/23 13:59:23,STABLE BEAMS,6800,0.000218626,0.000207020,58.0,PLTZERO
367095:8728,389:389,05/06/23 13:59:46,STABLE BEAMS,6800,0.000218558,0.000203332,58.0,PLTZERO
367095:8728,390:390,05/06/23 14:00:10,STABLE BEAMS,6800,0.000218461,0.000209264,58.0,PLTZERO
367095:8728,391:391,05/06/23 14:00:33,STABLE BEAMS,6800,0.000218533,0.000206347,58.0,PLTZERO
367095:8728,392:392,05/06/23 14:00:56,STABLE BEAMS,6800,0.000218490,0.000206235,58.0,PLTZERO
367095:8728,393:393,05/06/23 14:01:20,STABLE BEAMS,6800,0.000218457,0.000206755,58.0,PLTZERO
367095:8728,394:394,05/06/23 14:01:43,STABLE BEAMS,6800,0.000218543,0.000208519,58.0,PLTZERO
367095:8728,395:395,05/06/23 14:02:06,STABLE BEAMS,6800,0.000218480,0.000209327,58.0,PLTZERO
367095:8728,396:396,05/06/23 14:02:30,STABLE BEAMS,6800,0.000218232,0.000205167,57.9,PLTZERO
367095:8728,397:397,05/06/23 14:02:53,STABLE BEAMS,6800,0.000218267,0.000209153,57.9,PLTZERO
367095:8728,398:398,05/06/23 14:03:16,STABLE BEAMS,6800,0.000218056,0.000206643,57.9,PLTZERO
367095:8728,399:399,05/06/23 14:03:40,STABLE BEAMS,6800,0.000218015,0.000205691,57.9,PLTZERO
367095:8728,400:400,05/06/23 14:04:03,STABLE BEAMS,6800,0.000217846,0.000208935,57.8,PLTZERO
367095:8728,401:401,05/06/23 14:04:26,STABLE BEAMS,6800,0.000217653,0.000208719,57.8,PLTZERO
367095:8728,402:402,05/06/23 14:04:49,STABLE BEAMS,6800,0.000217511,0.000205409,57.7,PLTZERO
367095:8728,403:403,05/06/23 14:05:13,STABLE BEAMS,6800,0.000217409,0.000208619,57.7,PLTZERO
367095:8728,404:404,05/06/23 14:05:36,STABLE BEAMS,6800,0.000217470,0.000205487,57.7,PLTZERO
367095:8728,405:405,05/06/23 14:05:59,STABLE BEAMS,6800,0.000217406,0.000208561,57.7,PLTZERO
367095:8728,406:406,05/06/23 14:06:23,STABLE BEAMS,6800,0.000217361,0.000208519,57.7,PLTZERO
367095:8728,407:407,05/06/23 14:06:46,STABLE BEAMS,6800,0.000217300,0.000208505,57.7,PLTZERO
367095:8728,408:408,05/06/23 14:07:09,STABLE BEAMS,6800,0.000216977,0.000205301,57.6,PLTZERO
367095:8728,409:409,05/06/23 14:07:33,STABLE BEAMS,6800,0.000216717,0.000208151,57.5,PLTZERO
367095:8728,410:410,05/06/23 14:07:56,STABLE BEAMS,6800,0.000216370,0.000207899,57.4,PLTZERO
367095:8728,411:411,05/06/23 14:08:19,STABLE BEAMS,6800,0.000216037,0.000207651,57.3,PLTZERO
367095:8728,412:412,05/06/23 14:08:43,STABLE BEAMS,6800,0.000215931,0.000207596,57.3,PLTZERO
367095:8728,413:413,05/06/23 14:09:06,STABLE BEAMS,6800,0.000216034,0.000207638,57.3,PLTZERO
367095:8728,414:414,05/06/23 14:09:29,STABLE BEAMS,6800,0.000218361,0.000209221,57.9,PLTZERO
367095:8728,415:415,05/06/23 14:09:53,STABLE BEAMS,6800,0.000218037,0.000206530,57.9,PLTZERO
367095:8728,416:416,05/06/23 14:10:16,STABLE BEAMS,6800,0.000217916,0.000208906,57.8,PLTZERO
367095:8728,417:417,05/06/23 14:10:39,STABLE BEAMS,6800,0.000217754,0.000208869,57.8,PLTZERO
367095:8728,418:418,05/06/23 14:11:02,STABLE BEAMS,6800,0.000217764,0.000208910,57.8,PLTZERO
367095:8728,419:419,05/06/23 14:11:26,STABLE BEAMS,6800,0.000217452,0.000208520,57.7,PLTZERO
367095:8728,420:420,05/06/23 14:11:49,STABLE BEAMS,6800,0.000217302,0.000208576,57.7,PLTZERO
367095:8728,421:421,05/06/23 14:12:12,STABLE BEAMS,6800,0.000217685,0.000205732,57.8,PLTZERO
367095:8728,422:422,05/06/23 14:12:36,STABLE BEAMS,6800,0.000218238,0.000209118,57.9,PLTZERO
367095:8728,423:423,05/06/23 14:12:59,STABLE BEAMS,6800,0.000217683,0.000208783,57.8,PLTZERO
367095:8728,424:424,05/06/23 14:13:22,STABLE BEAMS,6800,0.000216826,0.000208239,57.5,PLTZERO
367095:8728,425:425,05/06/23 14:13:46,STABLE BEAMS,6800,0.000216281,0.000207845,57.4,PLTZERO
367095:8728,426:426,05/06/23 14:14:09,STABLE BEAMS,6800,0.000215981,0.000207555,57.3,PLTZERO
367095:8728,427:427,05/06/23 14:14:32,STABLE BEAMS,6800,0.000215649,0.000205001,57.2,PLTZERO
367095:8728,428:428,05/06/23 14:14:56,STABLE BEAMS,6800,0.000217674,0.000208728,57.8,PLTZERO
367095:8728,429:429,05/06/23 14:15:19,STABLE BEAMS,6800,0.000217904,0.000208974,57.8,PLTZERO
367095:8728,430:430,05/06/23 14:15:42,STABLE BEAMS,6800,0.000217650,0.000208783,57.8,PLTZERO
367095:8728,431:431,05/06/23 14:16:05,STABLE BEAMS,6800,0.000217563,0.000208713,57.7,PLTZERO
367095:8728,432:432,05/06/23 14:16:29,STABLE BEAMS,6800,0.000217442,0.000208638,57.7,PLTZERO
367095:8728,433:433,05/06/23 14:16:52,STABLE BEAMS,6800,0.000217773,0.000208815,57.8,PLTZERO
367095:8728,434:434,05/06/23 14:17:15,STABLE BEAMS,6800,0.000224924,0.000211672,59.7,PLTZERO
367095:8728,435:435,05/06/23 14:17:39,STABLE BEAMS,6800,0.000227077,0.000212236,60.3,PLTZERO
367095:8728,436:436,05/06/23 14:18:02,STABLE BEAMS,6800,0.000223238,0.000211480,59.2,PLTZERO
367095:8728,437:437,05/06/23 14:18:25,STABLE BEAMS,6800,0.000221344,0.000210863,58.7,PLTZERO
367095:8728,438:438,05/06/23 14:18:49,STABLE BEAMS,6800,0.000221068,0.000210706,58.7,PLTZERO
367095:8728,439:439,05/06/23 14:19:12,STABLE BEAMS,6800,0.000220539,0.000210339,58.5,PLTZERO
367095:8728,440:440,05/06/23 14:19:35,STABLE BEAMS,6800,0.000220094,0.000210272,58.4,PLTZERO
367095:8728,441:441,05/06/23 14:19:59,STABLE BEAMS,6800,0.000220077,0.000210263,58.4,PLTZERO
367095:8728,442:442,05/06/23 14:20:22,STABLE BEAMS,6800,0.000220007,0.000210100,58.4,PLTZERO
367095:8728,443:443,05/06/23 14:20:45,STABLE BEAMS,6800,0.000219846,0.000210161,58.3,PLTZERO
367095:8728,444:444,05/06/23 14:21:09,STABLE BEAMS,6800,0.000219635,0.000210028,58.3,PLTZERO
367095:8728,445:445,05/06/23 14:21:32,STABLE BEAMS,6800,0.000219210,0.000209647,58.2,PLTZERO
367095:8728,446:446,05/06/23 14:21:55,STABLE BEAMS,6800,0.000219011,0.000209576,58.1,PLTZERO
367095:8728,447:447,05/06/23 14:22:18,STABLE BEAMS,6800,0.000218578,0.000209325,58.0,PLTZERO
367095:8728,448:448,05/06/23 14:22:42,STABLE BEAMS,6800,0.000218450,0.000209260,58.0,PLTZERO
367095:8728,449:449,05/06/23 14:23:05,STABLE BEAMS,6800,0.000218030,0.000208757,57.9,PLTZERO
367095:8728,450:450,05/06/23 14:23:28,STABLE BEAMS,6800,0.000217781,0.000208823,57.8,PLTZERO
367095:8728,451:451,05/06/23 14:23:52,STABLE BEAMS,6800,0.000217453,0.000208628,57.7,PLTZERO
367095:8728,452:452,05/06/23 14:24:15,STABLE BEAMS,6800,0.000217189,0.000208142,57.6,PLTZERO
367095:8728,453:453,05/06/23 14:24:38,STABLE BEAMS,6800,0.000216777,0.000208153,57.5,PLTZERO
367095:8728,454:454,05/06/23 14:25:02,STABLE BEAMS,6800,0.000216523,0.000207947,57.5,PLTZERO
367095:8728,455:455,05/06/23 14:25:25,STABLE BEAMS,6800,0.000216222,0.000207792,57.4,PLTZERO
367095:8728,456:456,05/06/23 14:25:48,STABLE BEAMS,6800,0.000215900,0.000207585,57.3,PLTZERO
367095:8728,457:457,05/06/23 14:26:12,STABLE BEAMS,6800,0.000215789,0.000207427,57.3,PLTZERO
367095:8728,458:458,05/06/23 14:26:35,STABLE BEAMS,6800,0.000215608,0.000207254,57.2,PLTZERO
367095:8728,459:459,05/06/23 14:26:58,STABLE BEAMS,6800,0.000216182,0.000207797,57.4,PLTZERO
367095:8728,460:460,05/06/23 14:27:21,STABLE BEAMS,6800,0.000218201,0.000209146,57.9,PLTZERO
367095:8728,461:461,05/06/23 14:27:45,STABLE BEAMS,6800,0.000217773,0.000208822,57.8,PLTZERO
367095:8728,462:462,05/06/23 14:28:08,STABLE BEAMS,6800,0.000217302,0.000208449,57.7,PLTZERO
367095:8728,463:463,05/06/23 14:28:31,STABLE BEAMS,6800,0.000217172,0.000208438,57.6,PLTZERO
367095:8728,464:464,05/06/23 14:28:55,STABLE BEAMS,6800,0.000216834,0.000208179,57.5,PLTZERO
367095:8728,465:465,05/06/23 14:29:18,STABLE BEAMS,6800,0.000216412,0.000207861,57.4,PLTZERO
367095:8728,466:466,05/06/23 14:29:41,STABLE BEAMS,6800,0.000216335,0.000204912,57.4,PLTZERO
367095:8728,467:467,05/06/23 14:30:05,STABLE BEAMS,6800,0.000215970,0.000205186,57.3,PLTZERO
367095:8728,468:468,05/06/23 14:30:28,STABLE BEAMS,6800,0.000215676,0.000207376,57.2,PLTZERO
367095:8728,469:469,05/06/23 14:30:51,STABLE BEAMS,6800,0.000215356,0.000159342,57.1,PLTZERO
367095:8728,470:470,05/06/23 14:31:15,STABLE BEAMS,6800,0.000217698,0.000205685,57.8,PLTZERO
367095:8728,471:471,05/06/23 14:31:38,STABLE BEAMS,6800,0.000217999,0.000206532,57.9,PLTZERO
367095:8728,472:472,05/06/23 14:32:01,STABLE BEAMS,6800,0.000217916,0.000205897,57.8,PLTZERO
367095:8728,473:473,05/06/23 14:32:25,STABLE BEAMS,6800,0.000217748,0.000208828,57.8,PLTZERO
367095:8728,474:474,05/06/23 14:32:48,STABLE BEAMS,6800,0.000217546,0.000206295,57.7,PLTZERO
367095:8728,475:475,05/06/23 14:33:11,STABLE BEAMS,6800,0.000217372,0.000208627,57.7,PLTZERO
367095:8728,476:476,05/06/23 14:33:34,STABLE BEAMS,6800,0.000217722,0.000208607,57.8,PLTZERO
367095:8728,477:477,05/06/23 14:33:58,STABLE BEAMS,6800,0.000218211,0.000209096,57.9,PLTZERO
367095:8728,478:478,05/06/23 14:34:21,STABLE BEAMS,6800,0.000219150,0.000206654,58.2,PLTZERO
367095:8728,479:479,05/06/23 14:34:44,STABLE BEAMS,6800,0.000219787,0.000210052,58.3,PLTZERO
