#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366727:8675,228:228,04/27/23 23:42:50,STABLE BEAMS,6800,0.000080447,0.000077539,61.7,BCM1FUTCA
366727:8675,229:229,04/27/23 23:43:14,STABLE BEAMS,6800,0.000080289,0.000077150,61.6,BCM1FUTCA
366727:8675,230:230,04/27/23 23:43:37,STABLE BEAMS,6800,0.000080284,0.000077375,61.6,BCM1FUTCA
366727:8675,231:231,04/27/23 23:44:00,STABLE BEAMS,6800,0.000080299,0.000077396,61.6,BCM1FUTCA
366727:8675,232:232,04/27/23 23:44:24,STABLE BEAMS,6800,0.000080203,0.000077285,61.5,BCM1FUTCA
366727:8675,233:233,04/27/23 23:44:47,STABLE BEAMS,6800,0.000080102,0.000077217,61.4,BCM1FUTCA
366727:8675,234:234,04/27/23 23:45:10,STABLE BEAMS,6800,0.000080196,0.000077303,61.5,BCM1FUTCA
366727:8675,235:235,04/27/23 23:45:34,STABLE BEAMS,6800,0.000080058,0.000077188,61.4,BCM1FUTCA
366727:8675,236:236,04/27/23 23:45:57,STABLE BEAMS,6800,0.000079914,0.000077038,61.3,BCM1FUTCA
366727:8675,237:237,04/27/23 23:46:20,STABLE BEAMS,6800,0.000079849,0.000076980,61.2,BCM1FUTCA
366727:8675,238:238,04/27/23 23:46:44,STABLE BEAMS,6800,0.000079927,0.000077008,61.3,BCM1FUTCA
366727:8675,239:239,04/27/23 23:47:07,STABLE BEAMS,6800,0.000079881,0.000077007,61.3,BCM1FUTCA
366727:8675,240:240,04/27/23 23:47:30,STABLE BEAMS,6800,0.000078519,0.000075649,60.2,BCM1FUTCA
366727:8675,241:241,04/27/23 23:47:53,STABLE BEAMS,6800,0.000079400,0.000075866,60.9,BCM1FUTCA
366727:8675,242:242,04/27/23 23:48:17,STABLE BEAMS,6800,0.000079363,0.000075932,60.9,BCM1FUTCA
366727:8675,243:243,04/27/23 23:48:40,STABLE BEAMS,6800,0.000079299,0.000076438,60.8,BCM1FUTCA
366729:8675,1:1,04/28/23 00:28:26,STABLE BEAMS,6800,0.000078862,0.000077437,60.5,BCM1FUTCA
366729:8675,2:2,04/28/23 00:28:49,STABLE BEAMS,6800,0.000078796,0.000077492,60.4,BCM1FUTCA
366729:8675,3:3,04/28/23 00:29:13,STABLE BEAMS,6800,0.000078870,0.000077571,60.5,BCM1FUTCA
366729:8675,4:4,04/28/23 00:29:36,STABLE BEAMS,6800,0.000078823,0.000077538,60.4,BCM1FUTCA
366729:8675,5:5,04/28/23 00:29:59,STABLE BEAMS,6800,0.000078868,0.000075836,60.5,BCM1FUTCA
366729:8675,6:6,04/28/23 00:30:23,STABLE BEAMS,6800,0.000078790,0.000075824,60.4,BCM1FUTCA
366729:8675,7:7,04/28/23 00:30:46,STABLE BEAMS,6800,0.000078728,0.000075892,60.4,BCM1FUTCA
366729:8675,8:8,04/28/23 00:31:09,STABLE BEAMS,6800,0.000078705,0.000075856,60.3,BCM1FUTCA
366729:8675,9:9,04/28/23 00:31:33,STABLE BEAMS,6800,0.000078690,0.000075816,60.3,BCM1FUTCA
366729:8675,10:10,04/28/23 00:31:56,STABLE BEAMS,6800,0.000078625,0.000059572,60.3,BCM1FUTCA
366729:8675,11:11,04/28/23 00:32:19,STABLE BEAMS,6800,0.000078598,0.000075553,60.3,BCM1FUTCA
366729:8675,12:12,04/28/23 00:32:43,STABLE BEAMS,6800,0.000078498,0.000075566,60.2,BCM1FUTCA
366729:8675,13:13,04/28/23 00:33:06,STABLE BEAMS,6800,0.000078409,0.000075602,60.1,BCM1FUTCA
366729:8675,14:14,04/28/23 00:33:29,STABLE BEAMS,6800,0.000078251,0.000075444,60.0,BCM1FUTCA
366729:8675,15:15,04/28/23 00:33:53,STABLE BEAMS,6800,0.000078208,0.000075426,60.0,BCM1FUTCA
366729:8675,16:16,04/28/23 00:34:16,STABLE BEAMS,6800,0.000078261,0.000058457,60.0,BCM1FUTCA
366729:8675,17:17,04/28/23 00:34:39,STABLE BEAMS,6800,0.000078172,0.000075314,59.9,BCM1FUTCA
366729:8675,18:18,04/28/23 00:35:02,STABLE BEAMS,6800,0.000078068,0.000075232,59.9,BCM1FUTCA
366729:8675,19:19,04/28/23 00:35:26,STABLE BEAMS,6800,0.000078069,0.000075282,59.9,BCM1FUTCA
366729:8675,20:20,04/28/23 00:35:49,STABLE BEAMS,6800,0.000078059,0.000075270,59.9,BCM1FUTCA
366729:8675,21:21,04/28/23 00:36:12,STABLE BEAMS,6800,0.000077978,0.000057722,59.8,BCM1FUTCA
366729:8675,22:22,04/28/23 00:36:36,STABLE BEAMS,6800,0.000077892,0.000074902,59.7,BCM1FUTCA
366729:8675,23:23,04/28/23 00:36:59,STABLE BEAMS,6800,0.000077880,0.000075107,59.7,BCM1FUTCA
366729:8675,24:24,04/28/23 00:37:22,STABLE BEAMS,6800,0.000077847,0.000075043,59.7,BCM1FUTCA
366729:8675,25:25,04/28/23 00:37:46,STABLE BEAMS,6800,0.000077752,0.000075004,59.6,BCM1FUTCA
366729:8675,26:26,04/28/23 00:38:09,STABLE BEAMS,6800,0.000077637,0.000074848,59.5,BCM1FUTCA
366729:8675,27:27,04/28/23 00:38:32,STABLE BEAMS,6800,0.000077706,0.000072663,59.6,BCM1FUTCA
366729:8675,28:28,04/28/23 00:38:56,STABLE BEAMS,6800,0.000077660,0.000072331,59.5,BCM1FUTCA
366729:8675,29:29,04/28/23 00:39:19,STABLE BEAMS,6800,0.000077525,0.000072445,59.4,BCM1FUTCA
366729:8675,30:30,04/28/23 00:39:42,STABLE BEAMS,6800,0.000077540,0.000071644,59.5,BCM1FUTCA
366729:8675,31:31,04/28/23 00:40:06,STABLE BEAMS,6800,0.000077628,0.000072633,59.5,BCM1FUTCA
366729:8675,32:32,04/28/23 00:40:29,STABLE BEAMS,6800,0.000077572,0.000072437,59.5,BCM1FUTCA
366729:8675,33:33,04/28/23 00:40:52,STABLE BEAMS,6800,0.000077525,0.000072226,59.4,BCM1FUTCA
366729:8675,34:34,04/28/23 00:41:15,STABLE BEAMS,6800,0.000077481,0.000071464,59.4,BCM1FUTCA
366729:8675,35:35,04/28/23 00:41:39,STABLE BEAMS,6800,0.000077418,0.000072323,59.4,BCM1FUTCA
366729:8675,36:36,04/28/23 00:42:02,STABLE BEAMS,6800,0.000075599,0.000070495,58.0,BCM1FUTCA
366729:8675,37:37,04/28/23 00:42:25,STABLE BEAMS,6800,0.000076864,0.000071885,58.9,BCM1FUTCA
366729:8675,38:38,04/28/23 00:42:49,STABLE BEAMS,6800,0.000077630,0.000071367,59.5,BCM1FUTCA
366729:8675,39:39,04/28/23 00:43:12,STABLE BEAMS,6800,0.000077633,0.000072479,59.5,BCM1FUTCA
366729:8675,40:40,04/28/23 00:43:35,STABLE BEAMS,6800,0.000077651,0.000072720,59.5,BCM1FUTCA
366729:8675,41:41,04/28/23 00:43:59,STABLE BEAMS,6800,0.000077618,0.000071618,59.5,BCM1FUTCA
366729:8675,42:42,04/28/23 00:44:22,STABLE BEAMS,6800,0.000077549,0.000072513,59.5,BCM1FUTCA
366729:8675,43:43,04/28/23 00:44:45,STABLE BEAMS,6800,0.000077514,0.000072561,59.4,BCM1FUTCA
366729:8675,44:44,04/28/23 00:45:08,STABLE BEAMS,6800,0.000077452,0.000072228,59.4,BCM1FUTCA
366729:8675,45:45,04/28/23 00:45:32,STABLE BEAMS,6800,0.000077309,0.000072344,59.3,BCM1FUTCA
366729:8675,46:46,04/28/23 00:45:55,STABLE BEAMS,6800,0.000077139,0.000072266,59.1,BCM1FUTCA
366729:8675,47:47,04/28/23 00:46:18,STABLE BEAMS,6800,0.000077171,0.000072327,59.2,BCM1FUTCA
366729:8675,48:48,04/28/23 00:46:42,STABLE BEAMS,6800,0.000077161,0.000072164,59.2,BCM1FUTCA
366729:8675,49:49,04/28/23 00:47:05,STABLE BEAMS,6800,0.000077034,0.000071153,59.1,BCM1FUTCA
366729:8675,50:50,04/28/23 00:47:28,STABLE BEAMS,6800,0.000076941,0.000072005,59.0,BCM1FUTCA
366729:8675,51:51,04/28/23 00:47:52,STABLE BEAMS,6800,0.000077059,0.000072238,59.1,BCM1FUTCA
366729:8675,52:52,04/28/23 00:48:15,STABLE BEAMS,6800,0.000077014,0.000072092,59.1,BCM1FUTCA
366729:8675,53:53,04/28/23 00:48:38,STABLE BEAMS,6800,0.000076957,0.000072140,59.0,BCM1FUTCA
366729:8675,54:54,04/28/23 00:49:02,STABLE BEAMS,6800,0.000076925,0.000072012,59.0,BCM1FUTCA
366729:8675,55:55,04/28/23 00:49:25,STABLE BEAMS,6800,0.000076922,0.000071611,59.0,BCM1FUTCA
366729:8675,56:56,04/28/23 00:49:48,STABLE BEAMS,6800,0.000076890,0.000071562,59.0,BCM1FUTCA
366729:8675,57:57,04/28/23 00:50:12,STABLE BEAMS,6800,0.000076864,0.000070930,58.9,BCM1FUTCA
366729:8675,58:58,04/28/23 00:50:35,STABLE BEAMS,6800,0.000076804,0.000071827,58.9,BCM1FUTCA
366729:8675,59:59,04/28/23 00:50:58,STABLE BEAMS,6800,0.000076749,0.000071905,58.8,BCM1FUTCA
366729:8675,60:60,04/28/23 00:51:21,STABLE BEAMS,6800,0.000076683,0.000071851,58.8,BCM1FUTCA
366729:8675,61:61,04/28/23 00:51:45,STABLE BEAMS,6800,0.000076626,0.000070812,58.8,BCM1FUTCA
366729:8675,62:62,04/28/23 00:52:08,STABLE BEAMS,6800,0.000076449,0.000071692,58.6,BCM1FUTCA
366729:8675,63:63,04/28/23 00:52:31,STABLE BEAMS,6800,0.000076383,0.000071484,58.6,BCM1FUTCA
366729:8675,64:64,04/28/23 00:52:55,STABLE BEAMS,6800,0.000076120,0.000071238,58.4,BCM1FUTCA
366729:8675,65:65,04/28/23 00:53:18,STABLE BEAMS,6800,0.000076107,0.000071205,58.4,BCM1FUTCA
366729:8675,66:66,04/28/23 00:53:41,STABLE BEAMS,6800,0.000076159,0.000071323,58.4,BCM1FUTCA
366729:8675,67:67,04/28/23 00:54:05,STABLE BEAMS,6800,0.000076052,0.000070967,58.3,BCM1FUTCA
366729:8675,68:68,04/28/23 00:54:28,STABLE BEAMS,6800,0.000075901,0.000069875,58.2,BCM1FUTCA
366729:8675,69:69,04/28/23 00:54:51,STABLE BEAMS,6800,0.000075886,0.000071218,58.2,BCM1FUTCA
366729:8675,70:70,04/28/23 00:55:15,STABLE BEAMS,6800,0.000076201,0.000071506,58.4,BCM1FUTCA
366729:8675,71:71,04/28/23 00:55:38,STABLE BEAMS,6800,0.000076259,0.000071514,58.5,BCM1FUTCA
366729:8675,72:72,04/28/23 00:56:01,STABLE BEAMS,6800,0.000076101,0.000071318,58.4,BCM1FUTCA
366729:8675,73:73,04/28/23 00:56:25,STABLE BEAMS,6800,0.000075997,0.000071237,58.3,BCM1FUTCA
366729:8675,74:74,04/28/23 00:56:48,STABLE BEAMS,6800,0.000075997,0.000071341,58.3,BCM1FUTCA
366729:8675,75:75,04/28/23 00:57:11,STABLE BEAMS,6800,0.000075832,0.000071200,58.1,BCM1FUTCA
366729:8675,76:76,04/28/23 00:57:34,STABLE BEAMS,6800,0.000075689,0.000070604,58.0,BCM1FUTCA
366729:8675,77:77,04/28/23 00:57:58,STABLE BEAMS,6800,0.000075496,0.000070564,57.9,BCM1FUTCA
366729:8675,78:78,04/28/23 00:58:21,STABLE BEAMS,6800,0.000075679,0.000070770,58.0,BCM1FUTCA
366729:8675,79:79,04/28/23 00:58:44,STABLE BEAMS,6800,0.000075818,0.000070105,58.1,BCM1FUTCA
366729:8675,80:80,04/28/23 00:59:08,STABLE BEAMS,6800,0.000075738,0.000071105,58.1,BCM1FUTCA
366729:8675,81:81,04/28/23 00:59:31,STABLE BEAMS,6800,0.000075600,0.000070809,58.0,BCM1FUTCA
366729:8675,82:82,04/28/23 00:59:54,STABLE BEAMS,6800,0.000075402,0.000069620,57.8,BCM1FUTCA
366729:8675,83:83,04/28/23 01:00:18,STABLE BEAMS,6800,0.000075298,0.000070691,57.7,BCM1FUTCA
366729:8675,84:84,04/28/23 01:00:41,STABLE BEAMS,6800,0.000075450,0.000070877,57.9,BCM1FUTCA
366729:8675,85:85,04/28/23 01:01:04,STABLE BEAMS,6800,0.000075382,0.000036775,57.8,BCM1FUTCA
366729:8675,86:86,04/28/23 01:01:28,STABLE BEAMS,6800,0.000075258,0.000064557,57.7,BCM1FUTCA
366729:8675,87:87,04/28/23 01:01:51,STABLE BEAMS,6800,0.000075272,0.000070739,57.7,BCM1FUTCA
366729:8675,88:88,04/28/23 01:02:14,STABLE BEAMS,6800,0.000075330,0.000070662,57.8,BCM1FUTCA
366729:8675,89:89,04/28/23 01:02:38,STABLE BEAMS,6800,0.000075353,0.000069764,57.8,BCM1FUTCA
366729:8675,90:90,04/28/23 01:03:01,STABLE BEAMS,6800,0.000075358,0.000070794,57.8,BCM1FUTCA
366729:8675,91:91,04/28/23 01:03:24,STABLE BEAMS,6800,0.000075337,0.000070425,57.8,BCM1FUTCA
366729:8675,92:92,04/28/23 01:03:47,STABLE BEAMS,6800,0.000075313,0.000070673,57.7,BCM1FUTCA
366729:8675,93:93,04/28/23 01:04:11,STABLE BEAMS,6800,0.000075266,0.000070517,57.7,BCM1FUTCA
366729:8675,94:94,04/28/23 01:04:34,STABLE BEAMS,6800,0.000075225,0.000070617,57.7,BCM1FUTCA
366729:8675,95:95,04/28/23 01:04:57,STABLE BEAMS,6800,0.000075146,0.000070562,57.6,BCM1FUTCA
366729:8675,96:96,04/28/23 01:05:21,STABLE BEAMS,6800,0.000075116,0.000069064,57.6,BCM1FUTCA
366729:8675,97:97,04/28/23 01:05:44,STABLE BEAMS,6800,0.000075134,0.000070208,57.6,BCM1FUTCA
366729:8675,98:98,04/28/23 01:06:07,STABLE BEAMS,6800,0.000075058,0.000070474,57.6,BCM1FUTCA
366729:8675,99:99,04/28/23 01:06:31,STABLE BEAMS,6800,0.000074970,0.000070448,57.5,BCM1FUTCA
366729:8675,100:100,04/28/23 01:06:54,STABLE BEAMS,6800,0.000074951,0.000070469,57.5,BCM1FUTCA
366729:8675,101:101,04/28/23 01:07:17,STABLE BEAMS,6800,0.000074954,0.000070372,57.5,BCM1FUTCA
366729:8675,102:102,04/28/23 01:07:41,STABLE BEAMS,6800,0.000074911,0.000070420,57.4,BCM1FUTCA
366729:8675,103:103,04/28/23 01:08:04,STABLE BEAMS,6800,0.000074873,0.000070269,57.4,BCM1FUTCA
366729:8675,104:104,04/28/23 01:08:27,STABLE BEAMS,6800,0.000074840,0.000069367,57.4,BCM1FUTCA
366729:8675,105:105,04/28/23 01:08:50,STABLE BEAMS,6800,0.000074793,0.000070152,57.3,BCM1FUTCA
366729:8675,106:106,04/28/23 01:09:14,STABLE BEAMS,6800,0.000074633,0.000069303,57.2,BCM1FUTCA
366729:8675,107:107,04/28/23 01:09:37,STABLE BEAMS,6800,0.000074610,0.000069971,57.2,BCM1FUTCA
366729:8675,108:108,04/28/23 01:10:00,STABLE BEAMS,6800,0.000074628,0.000070126,57.2,BCM1FUTCA
366729:8675,109:109,04/28/23 01:10:24,STABLE BEAMS,6800,0.000074510,0.000070055,57.1,BCM1FUTCA
366729:8675,110:110,04/28/23 01:10:47,STABLE BEAMS,6800,0.000074393,0.000068968,57.0,BCM1FUTCA
366729:8675,111:111,04/28/23 01:11:10,STABLE BEAMS,6800,0.000074398,0.000069750,57.0,BCM1FUTCA
366729:8675,112:112,04/28/23 01:11:34,STABLE BEAMS,6800,0.000074406,0.000069992,57.1,BCM1FUTCA
366729:8675,113:113,04/28/23 01:11:57,STABLE BEAMS,6800,0.000074319,0.000069766,57.0,BCM1FUTCA
366729:8675,114:114,04/28/23 01:12:20,STABLE BEAMS,6800,0.000074255,0.000069720,56.9,BCM1FUTCA
366729:8675,115:115,04/28/23 01:12:44,STABLE BEAMS,6800,0.000074288,0.000069897,57.0,BCM1FUTCA
366729:8675,116:116,04/28/23 01:13:07,STABLE BEAMS,6800,0.000074254,0.000069784,56.9,BCM1FUTCA
366729:8675,117:117,04/28/23 01:13:30,STABLE BEAMS,6800,0.000074219,0.000069794,56.9,BCM1FUTCA
366729:8675,118:118,04/28/23 01:13:54,STABLE BEAMS,6800,0.000074158,0.000069751,56.9,BCM1FUTCA
366729:8675,119:119,04/28/23 01:14:17,STABLE BEAMS,6800,0.000074069,0.000069659,56.8,BCM1FUTCA
366729:8675,120:120,04/28/23 01:14:40,STABLE BEAMS,6800,0.000074008,0.000069566,56.7,BCM1FUTCA
366729:8675,121:121,04/28/23 01:15:03,STABLE BEAMS,6800,0.000073893,0.000069525,56.7,BCM1FUTCA
366729:8675,122:122,04/28/23 01:15:27,STABLE BEAMS,6800,0.000073906,0.000069535,56.7,BCM1FUTCA
366729:8675,123:123,04/28/23 01:15:50,STABLE BEAMS,6800,0.000073949,0.000069353,56.7,BCM1FUTCA
366729:8675,124:124,04/28/23 01:16:13,STABLE BEAMS,6800,0.000073888,0.000068443,56.7,BCM1FUTCA
366729:8675,125:125,04/28/23 01:16:37,STABLE BEAMS,6800,0.000073837,0.000069205,56.6,BCM1FUTCA
366729:8675,126:126,04/28/23 01:17:00,STABLE BEAMS,6800,0.000073843,0.000069014,56.6,BCM1FUTCA
366729:8675,127:127,04/28/23 01:17:23,STABLE BEAMS,6800,0.000073818,0.000068996,56.6,BCM1FUTCA
366729:8675,128:128,04/28/23 01:17:47,STABLE BEAMS,6800,0.000073717,0.000069355,56.5,BCM1FUTCA
366729:8675,129:129,04/28/23 01:18:10,STABLE BEAMS,6800,0.000073656,0.000069111,56.5,BCM1FUTCA
366729:8675,130:130,04/28/23 01:18:33,STABLE BEAMS,6800,0.000073729,0.000069280,56.5,BCM1FUTCA
366729:8675,131:131,04/28/23 01:18:57,STABLE BEAMS,6800,0.000073679,0.000069272,56.5,BCM1FUTCA
366729:8675,132:132,04/28/23 01:19:20,STABLE BEAMS,6800,0.000073628,0.000069287,56.5,BCM1FUTCA
366729:8675,133:133,04/28/23 01:19:43,STABLE BEAMS,6800,0.000073592,0.000069067,56.4,BCM1FUTCA
366729:8675,134:134,04/28/23 01:20:07,STABLE BEAMS,6800,0.000073556,0.000069106,56.4,BCM1FUTCA
366729:8675,135:135,04/28/23 01:20:30,STABLE BEAMS,6800,0.000073467,0.000069065,56.3,BCM1FUTCA
366729:8675,136:136,04/28/23 01:20:53,STABLE BEAMS,6800,0.000073382,0.000067540,56.3,BCM1FUTCA
366729:8675,137:137,04/28/23 01:21:16,STABLE BEAMS,6800,0.000073390,0.000068856,56.3,BCM1FUTCA
366729:8675,138:138,04/28/23 01:21:40,STABLE BEAMS,6800,0.000073345,0.000069029,56.2,BCM1FUTCA
366729:8675,139:139,04/28/23 01:22:03,STABLE BEAMS,6800,0.000073213,0.000068758,56.1,BCM1FUTCA
366729:8675,140:140,04/28/23 01:22:26,STABLE BEAMS,6800,0.000073155,0.000068819,56.1,BCM1FUTCA
366729:8675,141:141,04/28/23 01:22:50,STABLE BEAMS,6800,0.000073237,0.000068936,56.2,BCM1FUTCA
366729:8675,142:142,04/28/23 01:23:13,STABLE BEAMS,6800,0.000073173,0.000068800,56.1,BCM1FUTCA
366729:8675,143:143,04/28/23 01:23:36,STABLE BEAMS,6800,0.000073046,0.000068631,56.0,BCM1FUTCA
366729:8675,144:144,04/28/23 01:24:00,STABLE BEAMS,6800,0.000073051,0.000068726,56.0,BCM1FUTCA
366729:8675,145:145,04/28/23 01:24:23,STABLE BEAMS,6800,0.000073058,0.000068504,56.0,BCM1FUTCA
366729:8675,146:146,04/28/23 01:24:46,STABLE BEAMS,6800,0.000073039,0.000068792,56.0,BCM1FUTCA
366729:8675,147:147,04/28/23 01:25:10,STABLE BEAMS,6800,0.000073023,0.000068800,56.0,BCM1FUTCA
366729:8675,148:148,04/28/23 01:25:33,STABLE BEAMS,6800,0.000072979,0.000068604,56.0,BCM1FUTCA
366729:8675,149:149,04/28/23 01:25:56,STABLE BEAMS,6800,0.000072956,0.000068506,55.9,BCM1FUTCA
366729:8675,150:150,04/28/23 01:26:20,STABLE BEAMS,6800,0.000072921,0.000068645,55.9,BCM1FUTCA
366729:8675,151:151,04/28/23 01:26:43,STABLE BEAMS,6800,0.000072894,0.000068651,55.9,BCM1FUTCA
366729:8675,152:152,04/28/23 01:27:06,STABLE BEAMS,6800,0.000072831,0.000068643,55.8,BCM1FUTCA
366729:8675,153:153,04/28/23 01:27:29,STABLE BEAMS,6800,0.000072775,0.000068328,55.8,BCM1FUTCA
366729:8675,154:154,04/28/23 01:27:53,STABLE BEAMS,6800,0.000072670,0.000068508,55.7,BCM1FUTCA
366729:8675,155:155,04/28/23 01:28:16,STABLE BEAMS,6800,0.000072528,0.000068284,55.6,BCM1FUTCA
366729:8675,156:156,04/28/23 01:28:39,STABLE BEAMS,6800,0.000072355,0.000068246,55.5,BCM1FUTCA
366729:8675,157:157,04/28/23 01:29:03,STABLE BEAMS,6800,0.000072424,0.000068310,55.5,BCM1FUTCA
366729:8675,158:158,04/28/23 01:29:26,STABLE BEAMS,6800,0.000072445,0.000068025,55.5,BCM1FUTCA
366729:8675,159:159,04/28/23 01:29:49,STABLE BEAMS,6800,0.000072375,0.000068262,55.5,BCM1FUTCA
366729:8675,160:160,04/28/23 01:30:13,STABLE BEAMS,6800,0.000072311,0.000068105,55.4,BCM1FUTCA
366729:8675,161:161,04/28/23 01:30:36,STABLE BEAMS,6800,0.000072417,0.000068269,55.5,BCM1FUTCA
366729:8675,162:162,04/28/23 01:30:59,STABLE BEAMS,6800,0.000072366,0.000068076,55.5,BCM1FUTCA
366729:8675,163:163,04/28/23 01:31:22,STABLE BEAMS,6800,0.000072311,0.000067295,55.4,BCM1FUTCA
366729:8675,164:164,04/28/23 01:31:46,STABLE BEAMS,6800,0.000072264,0.000068035,55.4,BCM1FUTCA
366729:8675,165:165,04/28/23 01:32:09,STABLE BEAMS,6800,0.000072211,0.000067483,55.4,BCM1FUTCA
366729:8675,166:166,04/28/23 01:32:32,STABLE BEAMS,6800,0.000072134,0.000067873,55.3,BCM1FUTCA
366729:8675,167:167,04/28/23 01:32:56,STABLE BEAMS,6800,0.000072032,0.000067853,55.2,BCM1FUTCA
366729:8675,168:168,04/28/23 01:33:19,STABLE BEAMS,6800,0.000071967,0.000067909,55.2,BCM1FUTCA
366729:8675,169:169,04/28/23 01:33:42,STABLE BEAMS,6800,0.000071908,0.000067834,55.1,BCM1FUTCA
366729:8675,170:170,04/28/23 01:34:06,STABLE BEAMS,6800,0.000071739,0.000067705,55.0,BCM1FUTCA
366729:8675,171:171,04/28/23 01:34:29,STABLE BEAMS,6800,0.000071677,0.000067643,55.0,BCM1FUTCA
366729:8675,172:172,04/28/23 01:34:52,STABLE BEAMS,6800,0.000071858,0.000067704,55.1,BCM1FUTCA
366729:8675,173:173,04/28/23 01:35:16,STABLE BEAMS,6800,0.000071865,0.000067813,55.1,BCM1FUTCA
366729:8675,174:174,04/28/23 01:35:39,STABLE BEAMS,6800,0.000071872,0.000067740,55.1,BCM1FUTCA
366729:8675,175:175,04/28/23 01:36:02,STABLE BEAMS,6800,0.000071834,0.000067641,55.1,BCM1FUTCA
366729:8675,176:176,04/28/23 01:36:26,STABLE BEAMS,6800,0.000071809,0.000067638,55.1,BCM1FUTCA
366729:8675,177:177,04/28/23 01:36:49,STABLE BEAMS,6800,0.000071750,0.000067363,55.0,BCM1FUTCA
366729:8675,178:178,04/28/23 01:37:12,STABLE BEAMS,6800,0.000071658,0.000067512,54.9,BCM1FUTCA
366729:8675,179:179,04/28/23 01:37:35,STABLE BEAMS,6800,0.000071691,0.000067655,55.0,BCM1FUTCA
366729:8675,180:180,04/28/23 01:37:59,STABLE BEAMS,6800,0.000071719,0.000067583,55.0,BCM1FUTCA
366729:8675,181:181,04/28/23 01:38:22,STABLE BEAMS,6800,0.000071662,0.000067545,54.9,BCM1FUTCA
366729:8675,182:182,04/28/23 01:38:45,STABLE BEAMS,6800,0.000071637,0.000067379,54.9,BCM1FUTCA
366729:8675,183:183,04/28/23 01:39:09,STABLE BEAMS,6800,0.000071521,0.000066375,54.8,BCM1FUTCA
366729:8675,184:184,04/28/23 01:39:32,STABLE BEAMS,6800,0.000071509,0.000067480,54.8,BCM1FUTCA
366729:8675,185:185,04/28/23 01:39:55,STABLE BEAMS,6800,0.000071506,0.000067511,54.8,BCM1FUTCA
366729:8675,186:186,04/28/23 01:40:19,STABLE BEAMS,6800,0.000071465,0.000067388,54.8,BCM1FUTCA
366729:8675,187:187,04/28/23 01:40:42,STABLE BEAMS,6800,0.000071402,0.000067431,54.7,BCM1FUTCA
366729:8675,188:188,04/28/23 01:41:05,STABLE BEAMS,6800,0.000071317,0.000067343,54.7,BCM1FUTCA
366729:8675,189:189,04/28/23 01:41:29,STABLE BEAMS,6800,0.000071269,0.000066220,54.6,BCM1FUTCA
366729:8675,190:190,04/28/23 01:41:52,STABLE BEAMS,6800,0.000071120,0.000066977,54.5,BCM1FUTCA
366729:8675,191:191,04/28/23 01:42:15,STABLE BEAMS,6800,0.000071025,0.000067064,54.5,BCM1FUTCA
366729:8675,192:192,04/28/23 01:42:39,STABLE BEAMS,6800,0.000071099,0.000067092,54.5,BCM1FUTCA
366729:8675,193:193,04/28/23 01:43:02,STABLE BEAMS,6800,0.000070988,0.000066999,54.4,BCM1FUTCA
366729:8675,194:194,04/28/23 01:43:25,STABLE BEAMS,6800,0.000071032,0.000066837,54.5,BCM1FUTCA
366729:8675,195:195,04/28/23 01:43:48,STABLE BEAMS,6800,0.000071076,0.000067129,54.5,BCM1FUTCA
366729:8675,196:196,04/28/23 01:44:12,STABLE BEAMS,6800,0.000070925,0.000067022,54.4,BCM1FUTCA
366729:8675,197:197,04/28/23 01:44:35,STABLE BEAMS,6800,0.000070958,0.000067033,54.4,BCM1FUTCA
366729:8675,198:198,04/28/23 01:44:58,STABLE BEAMS,6800,0.000070991,0.000067021,54.4,BCM1FUTCA
366729:8675,199:199,04/28/23 01:45:22,STABLE BEAMS,6800,0.000070938,0.000066863,54.4,BCM1FUTCA
366729:8675,200:200,04/28/23 01:45:45,STABLE BEAMS,6800,0.000070966,0.000067055,54.4,BCM1FUTCA
366729:8675,201:201,04/28/23 01:46:08,STABLE BEAMS,6800,0.000070983,0.000066898,54.4,BCM1FUTCA
366729:8675,202:202,04/28/23 01:46:32,STABLE BEAMS,6800,0.000070767,0.000066824,54.3,BCM1FUTCA
366729:8675,203:203,04/28/23 01:46:55,STABLE BEAMS,6800,0.000070764,0.000066877,54.3,BCM1FUTCA
366729:8675,204:204,04/28/23 01:47:18,STABLE BEAMS,6800,0.000070632,0.000066512,54.2,BCM1FUTCA
366729:8675,205:205,04/28/23 01:47:42,STABLE BEAMS,6800,0.000070606,0.000066470,54.1,BCM1FUTCA
366729:8675,206:206,04/28/23 01:48:05,STABLE BEAMS,6800,0.000070636,0.000066619,54.2,BCM1FUTCA
366729:8675,207:207,04/28/23 01:48:28,STABLE BEAMS,6800,0.000070704,0.000066504,54.2,BCM1FUTCA
366729:8675,208:208,04/28/23 01:48:52,STABLE BEAMS,6800,0.000070645,0.000066746,54.2,BCM1FUTCA
366729:8675,209:209,04/28/23 01:49:15,STABLE BEAMS,6800,0.000070594,0.000066621,54.1,BCM1FUTCA
366729:8675,210:210,04/28/23 01:49:38,STABLE BEAMS,6800,0.000070538,0.000066444,54.1,BCM1FUTCA
366729:8675,211:211,04/28/23 01:50:01,STABLE BEAMS,6800,0.000070502,0.000066288,54.1,BCM1FUTCA
366729:8675,212:212,04/28/23 01:50:25,STABLE BEAMS,6800,0.000070430,0.000065391,54.0,BCM1FUTCA
