#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357542:8132,229:229,08/15/22 22:25:39,STABLE BEAMS,6800,0.000375981,0.000350449,47.8,HFET
357542:8132,230:230,08/15/22 22:26:02,STABLE BEAMS,6800,0.000375654,0.000350706,47.8,HFET
357542:8132,231:231,08/15/22 22:26:26,STABLE BEAMS,6800,0.000375565,0.000350558,47.8,HFET
357542:8132,232:232,08/15/22 22:26:49,STABLE BEAMS,6800,0.000375457,0.000346836,47.7,HFET
357542:8132,233:233,08/15/22 22:27:12,STABLE BEAMS,6800,0.000375356,0.000341253,47.7,HFET
357542:8132,234:234,08/15/22 22:27:35,STABLE BEAMS,6800,0.000375207,0.000345207,47.7,HFET
357542:8132,235:235,08/15/22 22:27:59,STABLE BEAMS,6800,0.000374986,0.000344367,47.7,HFET
357542:8132,236:236,08/15/22 22:28:22,STABLE BEAMS,6800,0.000374700,0.000345631,47.6,HFET
357542:8132,237:237,08/15/22 22:28:45,STABLE BEAMS,6800,0.000374581,0.000346181,47.6,HFET
357542:8132,238:238,08/15/22 22:29:09,STABLE BEAMS,6800,0.000374408,0.000350357,47.6,HFET
357542:8132,239:239,08/15/22 22:29:32,STABLE BEAMS,6800,0.000374487,0.000343444,47.6,HFET
357542:8132,240:240,08/15/22 22:29:55,STABLE BEAMS,6800,0.000374255,0.000350835,47.6,HFET
357542:8132,241:241,08/15/22 22:30:19,STABLE BEAMS,6800,0.000374055,0.000344896,47.6,HFET
357542:8132,242:242,08/15/22 22:30:42,STABLE BEAMS,6800,0.000373797,0.000345787,47.5,HFET
357542:8132,243:243,08/15/22 22:31:05,STABLE BEAMS,6800,0.000373590,0.000349718,47.5,HFET
357542:8132,244:244,08/15/22 22:31:29,STABLE BEAMS,6800,0.000373438,0.000349815,47.5,HFET
357542:8132,245:245,08/15/22 22:31:52,STABLE BEAMS,6800,0.000373236,0.000349720,47.5,HFET
357542:8132,246:246,08/15/22 22:32:15,STABLE BEAMS,6800,0.000373051,0.000342072,47.4,HFET
357542:8132,247:247,08/15/22 22:32:38,STABLE BEAMS,6800,0.000372763,0.000345915,47.4,HFET
357542:8132,248:248,08/15/22 22:33:02,STABLE BEAMS,6800,0.000372554,0.000344372,47.4,HFET
357542:8132,249:249,08/15/22 22:33:25,STABLE BEAMS,6800,0.000367617,0.000345387,46.7,HFET
357542:8132,250:250,08/15/22 22:33:48,STABLE BEAMS,6800,0.000364581,0.000285691,46.4,HFET
357542:8132,251:251,08/15/22 22:34:12,STABLE BEAMS,6800,0.000359788,0,45.7,HFET
357542:8132,252:252,08/15/22 22:34:35,STABLE BEAMS,6800,0.000349652,0,44.5,HFET
357550:8132,1:1,08/15/22 22:37:57,STABLE BEAMS,6800,0.000370137,0.000326602,47.1,HFET
357550:8132,2:2,08/15/22 22:38:20,STABLE BEAMS,6800,0.000369992,0.000344455,47.0,HFET
357550:8132,3:3,08/15/22 22:38:43,STABLE BEAMS,6800,0.000369763,0.000336773,47.0,HFET
357550:8132,4:4,08/15/22 22:39:07,STABLE BEAMS,6800,0.000369428,0.000343923,47.0,HFET
357550:8132,5:5,08/15/22 22:39:30,STABLE BEAMS,6800,0.000369161,0.000343024,46.9,HFET
357550:8132,6:6,08/15/22 22:39:53,STABLE BEAMS,6800,0.000369019,0.000348788,46.9,HFET
357550:8132,7:7,08/15/22 22:40:16,STABLE BEAMS,6800,0.000368775,0.000344180,46.9,HFET
357550:8132,8:8,08/15/22 22:40:40,STABLE BEAMS,6800,0.000368544,0.000346682,46.9,HFET
357550:8132,9:9,08/15/22 22:41:03,STABLE BEAMS,6800,0.000368400,0.000344894,46.8,HFET
357550:8132,10:10,08/15/22 22:41:26,STABLE BEAMS,6800,0.000368232,0.000346498,46.8,HFET
357550:8132,11:11,08/15/22 22:41:50,STABLE BEAMS,6800,0.000368040,0.000346215,46.8,HFET
357550:8132,12:12,08/15/22 22:42:13,STABLE BEAMS,6800,0.000367923,0.000341930,46.8,HFET
357550:8132,13:13,08/15/22 22:42:36,STABLE BEAMS,6800,0.000367765,0.000347298,46.8,HFET
357550:8132,14:14,08/15/22 22:43:00,STABLE BEAMS,6800,0.000367590,0.000341664,46.7,HFET
357550:8132,15:15,08/15/22 22:43:23,STABLE BEAMS,6800,0.000367479,0.000341529,46.7,HFET
357550:8132,16:16,08/15/22 22:43:46,STABLE BEAMS,6800,0.000367295,0.000335692,46.7,HFET
357550:8132,17:17,08/15/22 22:44:10,STABLE BEAMS,6800,0.000367156,0.000340189,46.7,HFET
357550:8132,18:18,08/15/22 22:44:33,STABLE BEAMS,6800,0.000366923,0.000335004,46.7,HFET
357550:8132,19:19,08/15/22 22:44:56,STABLE BEAMS,6800,0.000366697,0.000340998,46.6,HFET
357550:8132,20:20,08/15/22 22:45:20,STABLE BEAMS,6800,0.000366459,0.000311204,46.6,HFET
357550:8132,21:21,08/15/22 22:45:43,STABLE BEAMS,6800,0.000366283,0.000153167,46.6,HFET
357550:8132,22:22,08/15/22 22:46:06,STABLE BEAMS,6800,0.000366147,0.000341181,46.6,HFET
357550:8132,23:23,08/15/22 22:46:29,STABLE BEAMS,6800,0.000366014,0.000333867,46.5,HFET
357550:8132,24:24,08/15/22 22:46:53,STABLE BEAMS,6800,0.000365764,0.000332035,46.5,HFET
357550:8132,25:25,08/15/22 22:47:16,STABLE BEAMS,6800,0.000365611,0.000338924,46.5,HFET
357550:8132,26:26,08/15/22 22:47:39,STABLE BEAMS,6800,0.000365262,0.000339957,46.4,HFET
357550:8132,27:27,08/15/22 22:48:03,STABLE BEAMS,6800,0.000365074,0.000340475,46.4,HFET
357550:8132,28:28,08/15/22 22:48:26,STABLE BEAMS,6800,0.000364779,0.000340447,46.4,HFET
357550:8132,29:29,08/15/22 22:48:49,STABLE BEAMS,6800,0.000364547,0.000340577,46.4,HFET
357550:8132,30:30,08/15/22 22:49:13,STABLE BEAMS,6800,0.000364326,0.000340784,46.3,HFET
357550:8132,31:31,08/15/22 22:49:36,STABLE BEAMS,6800,0.000364088,0.000340927,46.3,HFET
357550:8132,32:32,08/15/22 22:49:59,STABLE BEAMS,6800,0.000363852,0.000340319,46.3,HFET
357550:8132,33:33,08/15/22 22:50:23,STABLE BEAMS,6800,0.000363668,0.000339786,46.2,HFET
357550:8132,34:34,08/15/22 22:50:46,STABLE BEAMS,6800,0.000363485,0.000340663,46.2,HFET
357550:8132,35:35,08/15/22 22:51:09,STABLE BEAMS,6800,0.000363259,0.000340332,46.2,HFET
357550:8132,36:36,08/15/22 22:51:32,STABLE BEAMS,6800,0.000161480,0.000153775,20.5,HFET
357610:8136,63:63,08/17/22 05:34:23,STABLE BEAMS,6800,0.000219028,0.000000659,34.8,HFET
357610:8136,64:64,08/17/22 05:34:46,STABLE BEAMS,6800,0.000218853,0.000167778,34.7,HFET
357610:8136,65:65,08/17/22 05:35:10,STABLE BEAMS,6800,0.000218700,0.000163986,34.7,HFET
357610:8136,66:66,08/17/22 05:35:33,STABLE BEAMS,6800,0.000218622,0.000215751,34.7,HFET
357610:8136,67:67,08/17/22 05:35:56,STABLE BEAMS,6800,0.000218567,0.000215634,34.7,HFET
357610:8136,68:68,08/17/22 05:36:20,STABLE BEAMS,6800,0.000218562,0.000215720,34.7,HFET
357610:8136,69:69,08/17/22 05:36:43,STABLE BEAMS,6800,0.000218593,0.000215717,34.7,HFET
357610:8136,70:70,08/17/22 05:37:06,STABLE BEAMS,6800,0.000218621,0.000215821,34.7,HFET
357610:8136,71:71,08/17/22 05:37:30,STABLE BEAMS,6800,0.000218573,0.000215714,34.7,HFET
357610:8136,72:72,08/17/22 05:37:53,STABLE BEAMS,6800,0.000218526,0.000215764,34.7,HFET
357610:8136,73:73,08/17/22 05:38:16,STABLE BEAMS,6800,0.000218390,0.000215637,34.7,HFET
357610:8136,74:74,08/17/22 05:38:40,STABLE BEAMS,6800,0.000218211,0.000212008,34.6,HFET
357610:8136,75:75,08/17/22 05:39:03,STABLE BEAMS,6800,0.000217792,0.000215030,34.6,HFET
357610:8136,76:76,08/17/22 05:39:26,STABLE BEAMS,6800,0.000217598,0.000214842,34.6,HFET
357610:8136,77:77,08/17/22 05:39:50,STABLE BEAMS,6800,0.000217418,0.000214665,34.5,HFET
357610:8136,78:78,08/17/22 05:40:13,STABLE BEAMS,6800,0.000217257,0.000214466,34.5,HFET
357610:8136,79:79,08/17/22 05:40:36,STABLE BEAMS,6800,0.000217035,0.000214254,34.5,HFET
357610:8136,80:80,08/17/22 05:40:59,STABLE BEAMS,6800,0.000216824,0.000166942,34.4,HFET
357610:8136,81:81,08/17/22 05:41:23,STABLE BEAMS,6800,0.000216649,0.000213962,34.4,HFET
357610:8136,82:82,08/17/22 05:41:46,STABLE BEAMS,6800,0.000216460,0.000213795,34.4,HFET
357610:8136,83:83,08/17/22 05:42:09,STABLE BEAMS,6800,0.000216225,0.000213543,34.3,HFET
357610:8136,84:84,08/17/22 05:42:33,STABLE BEAMS,6800,0.000216084,0.000213404,34.3,HFET
357610:8136,85:85,08/17/22 05:42:56,STABLE BEAMS,6800,0.000215910,0.000213231,34.3,HFET
357610:8136,86:86,08/17/22 05:43:19,STABLE BEAMS,6800,0.000215735,0.000209521,34.3,HFET
357610:8136,87:87,08/17/22 05:43:43,STABLE BEAMS,6800,0.000215629,0.000212943,34.2,HFET
357610:8136,88:88,08/17/22 05:44:06,STABLE BEAMS,6800,0.000215510,0.000212790,34.2,HFET
357610:8136,89:89,08/17/22 05:44:29,STABLE BEAMS,6800,0.000215407,0.000212758,34.2,HFET
357610:8136,90:90,08/17/22 05:44:53,STABLE BEAMS,6800,0.000215323,0.000212656,34.2,HFET
357610:8136,91:91,08/17/22 05:45:16,STABLE BEAMS,6800,0.000215162,0.000212497,34.2,HFET
357610:8136,92:92,08/17/22 05:45:39,STABLE BEAMS,6800,0.000214992,0.000209316,34.1,HFET
357610:8136,93:93,08/17/22 05:46:02,STABLE BEAMS,6800,0.000214717,0.000212078,34.1,HFET
357610:8136,94:94,08/17/22 05:46:26,STABLE BEAMS,6800,0.000214428,0.000211815,34.0,HFET
357610:8136,95:95,08/17/22 05:46:49,STABLE BEAMS,6800,0.000214168,0.000211495,34.0,HFET
357610:8136,96:96,08/17/22 05:47:12,STABLE BEAMS,6800,0.000213904,0.000205149,34.0,HFET
357610:8136,97:97,08/17/22 05:47:36,STABLE BEAMS,6800,0.000213715,0.000207077,33.9,HFET
357610:8136,98:98,08/17/22 05:47:59,STABLE BEAMS,6800,0.000213480,0.000204214,33.9,HFET
357610:8136,99:99,08/17/22 05:48:22,STABLE BEAMS,6800,0.000213153,0.000203023,33.8,HFET
357610:8136,100:100,08/17/22 05:48:46,STABLE BEAMS,6800,0.000212880,0.000206582,33.8,HFET
357610:8136,101:101,08/17/22 05:49:09,STABLE BEAMS,6800,0.000212586,0.000165917,33.8,HFET
357610:8136,102:102,08/17/22 05:49:32,STABLE BEAMS,6800,0.000212263,0.000203075,33.7,HFET
357610:8136,103:103,08/17/22 05:49:56,STABLE BEAMS,6800,0.000211836,0.000205538,33.6,HFET
357610:8136,104:104,08/17/22 05:50:19,STABLE BEAMS,6800,0.000211618,0.000205690,33.6,HFET
357610:8136,105:105,08/17/22 05:50:42,STABLE BEAMS,6800,0.000211224,0.000202043,33.5,HFET
357610:8136,106:106,08/17/22 05:51:06,STABLE BEAMS,6800,0.000211103,0.000205237,33.5,HFET
357610:8136,107:107,08/17/22 05:51:29,STABLE BEAMS,6800,0.000211231,0.000205227,33.5,HFET
357610:8136,108:108,08/17/22 05:51:52,STABLE BEAMS,6800,0.000210985,0.000201221,33.5,HFET
357610:8136,109:109,08/17/22 05:52:15,STABLE BEAMS,6800,0.000210869,0.000143528,33.5,HFET
357610:8136,110:110,08/17/22 05:52:39,STABLE BEAMS,6800,0.000210842,0.000204806,33.5,HFET
357610:8136,111:111,08/17/22 05:53:02,STABLE BEAMS,6800,0.000210810,0.000201696,33.5,HFET
357610:8136,112:112,08/17/22 05:53:25,STABLE BEAMS,6800,0.000210807,0.000204843,33.5,HFET
357610:8136,113:113,08/17/22 05:53:49,STABLE BEAMS,6800,0.000210909,0.000205077,33.5,HFET
357610:8136,114:114,08/17/22 05:54:12,STABLE BEAMS,6800,0.000210976,0.000201882,33.5,HFET
357610:8136,115:115,08/17/22 05:54:35,STABLE BEAMS,6800,0.000211039,0.000204920,33.5,HFET
357610:8136,116:116,08/17/22 05:54:59,STABLE BEAMS,6800,0.000211079,0.000202238,33.5,HFET
357610:8136,117:117,08/17/22 05:55:22,STABLE BEAMS,6800,0.000211073,0.000204673,33.5,HFET
357610:8136,118:118,08/17/22 05:55:45,STABLE BEAMS,6800,0.000210985,0.000205321,33.5,HFET
357610:8136,119:119,08/17/22 05:56:09,STABLE BEAMS,6800,0.000211202,0.000202343,33.5,HFET
357610:8136,120:120,08/17/22 05:56:32,STABLE BEAMS,6800,0.000212370,0.000203694,33.7,HFET
357610:8136,121:121,08/17/22 05:56:55,STABLE BEAMS,6800,0.000212637,0.000206484,33.8,HFET
357610:8136,122:122,08/17/22 05:57:19,STABLE BEAMS,6800,0.000212598,0.000206070,33.8,HFET
357610:8136,123:123,08/17/22 05:57:42,STABLE BEAMS,6800,0.000212471,0.000204056,33.7,HFET
357610:8136,124:124,08/17/22 05:58:05,STABLE BEAMS,6800,0.000212281,0.000206096,33.7,HFET
357610:8136,125:125,08/17/22 05:58:28,STABLE BEAMS,6800,0.000213122,0.000206871,33.8,HFET
357610:8136,126:126,08/17/22 05:58:52,STABLE BEAMS,6800,0.000220830,0.000212317,35.1,HFET
357610:8136,127:127,08/17/22 05:59:15,STABLE BEAMS,6800,0.000224077,0.000211980,35.6,HFET
357610:8136,128:128,08/17/22 05:59:38,STABLE BEAMS,6800,0.000224341,0.000214656,35.6,HFET
357610:8136,129:129,08/17/22 06:00:02,STABLE BEAMS,6800,0.000223930,0.000209888,35.6,HFET
357610:8136,130:130,08/17/22 06:00:25,STABLE BEAMS,6800,0.000223081,0.000150351,35.4,HFET
357610:8136,131:131,08/17/22 06:00:48,STABLE BEAMS,6800,0.000224449,0.000209925,35.6,HFET
357610:8136,132:132,08/17/22 06:01:12,STABLE BEAMS,6800,0.000232404,0.000216961,36.9,HFET
357610:8136,133:133,08/17/22 06:01:35,STABLE BEAMS,6800,0.000232938,0.000216331,37.0,HFET
357610:8136,134:134,08/17/22 06:01:58,STABLE BEAMS,6800,0.000231965,0.000214994,36.8,HFET
357610:8136,135:135,08/17/22 06:02:22,STABLE BEAMS,6800,0.000231251,0.000225969,36.7,HFET
357610:8136,136:136,08/17/22 06:02:45,STABLE BEAMS,6800,0.000230576,0.000225694,36.6,HFET
357610:8136,137:137,08/17/22 06:03:08,STABLE BEAMS,6800,0.000234790,0.000229400,37.3,HFET
357610:8136,138:138,08/17/22 06:03:32,STABLE BEAMS,6800,0.000244746,0.000234465,38.9,HFET
357610:8136,139:139,08/17/22 06:03:55,STABLE BEAMS,6800,0.000245008,0.000237690,38.9,HFET
357610:8136,140:140,08/17/22 06:04:18,STABLE BEAMS,6800,0.000244444,0.000232743,38.8,HFET
357610:8136,141:141,08/17/22 06:04:41,STABLE BEAMS,6800,0.000243995,0.000237169,38.7,HFET
357610:8136,142:142,08/17/22 06:05:05,STABLE BEAMS,6800,0.000244193,0.000237056,38.8,HFET
357610:8136,143:143,08/17/22 06:05:28,STABLE BEAMS,6800,0.000252578,0.000243682,40.1,HFET
357610:8136,144:144,08/17/22 06:05:51,STABLE BEAMS,6800,0.000257520,0.000241241,40.9,HFET
357610:8136,145:145,08/17/22 06:06:15,STABLE BEAMS,6800,0.000256644,0.000243532,40.7,HFET
357610:8136,146:146,08/17/22 06:06:38,STABLE BEAMS,6800,0.000255861,0.000245590,40.6,HFET
357610:8136,147:147,08/17/22 06:07:01,STABLE BEAMS,6800,0.000255283,0.000245151,40.5,HFET
357610:8136,148:148,08/17/22 06:07:25,STABLE BEAMS,6800,0.000257104,0.000246029,40.8,HFET
357610:8136,149:149,08/17/22 06:07:48,STABLE BEAMS,6800,0.000266796,0.000246314,42.4,HFET
357610:8136,150:150,08/17/22 06:08:11,STABLE BEAMS,6800,0.000269176,0.000251616,42.7,HFET
357610:8136,151:151,08/17/22 06:08:35,STABLE BEAMS,6800,0.000269278,0.000248167,42.8,HFET
357610:8136,152:152,08/17/22 06:08:58,STABLE BEAMS,6800,0.000269494,0.000250861,42.8,HFET
357610:8136,153:153,08/17/22 06:09:21,STABLE BEAMS,6800,0.000269874,0.000247804,42.9,HFET
357610:8136,154:154,08/17/22 06:09:44,STABLE BEAMS,6800,0.000278736,0.000273189,44.3,HFET
357610:8136,155:155,08/17/22 06:10:08,STABLE BEAMS,6800,0.000284356,0.000278139,45.2,HFET
357610:8136,156:156,08/17/22 06:10:31,STABLE BEAMS,6800,0.000283786,0.000273700,45.1,HFET
357610:8136,157:157,08/17/22 06:10:54,STABLE BEAMS,6800,0.000283556,0.000273998,45.0,HFET
357610:8136,158:158,08/17/22 06:11:18,STABLE BEAMS,6800,0.000283377,0.000276988,45.0,HFET
357610:8136,159:159,08/17/22 06:11:41,STABLE BEAMS,6800,0.000286000,0.000276918,45.4,HFET
357610:8136,160:160,08/17/22 06:12:04,STABLE BEAMS,6800,0.000296636,0.000283413,47.1,HFET
357610:8136,161:161,08/17/22 06:12:28,STABLE BEAMS,6800,0.000295580,0.000287813,46.9,HFET
357610:8136,162:162,08/17/22 06:12:51,STABLE BEAMS,6800,0.000294810,0.000284529,46.8,HFET
357610:8136,163:163,08/17/22 06:13:14,STABLE BEAMS,6800,0.000294100,0.000287037,46.7,HFET
357610:8136,164:164,08/17/22 06:13:38,STABLE BEAMS,6800,0.000293467,0.000282966,46.6,HFET
357610:8136,165:165,08/17/22 06:14:01,STABLE BEAMS,6800,0.000295694,0.000288120,47.0,HFET
357610:8136,166:166,08/17/22 06:14:24,STABLE BEAMS,6800,0.000292213,0.000281823,46.4,HFET
357610:8136,167:167,08/17/22 06:14:48,STABLE BEAMS,6800,0.000290305,0.000283489,46.1,HFET
357610:8136,168:168,08/17/22 06:15:11,STABLE BEAMS,6800,0.000289480,0.000278431,46.0,HFET
357610:8136,169:169,08/17/22 06:15:34,STABLE BEAMS,6800,0.000288456,0.000281988,45.8,HFET
357610:8136,170:170,08/17/22 06:15:57,STABLE BEAMS,6800,0.000287014,0.000277008,45.6,HFET
357610:8136,171:171,08/17/22 06:16:21,STABLE BEAMS,6800,0.000285762,0.000279008,45.4,HFET
357610:8136,172:172,08/17/22 06:16:44,STABLE BEAMS,6800,0.000284868,0.000278634,45.2,HFET
357610:8136,173:173,08/17/22 06:17:07,STABLE BEAMS,6800,0.000284565,0.000278093,45.2,HFET
357610:8136,174:174,08/17/22 06:17:31,STABLE BEAMS,6800,0.000284816,0.000278986,45.2,HFET
357610:8136,175:175,08/17/22 06:17:54,STABLE BEAMS,6800,0.000285035,0.000275046,45.3,HFET
357610:8136,176:176,08/17/22 06:18:17,STABLE BEAMS,6800,0.000285032,0.000278864,45.3,HFET
357610:8136,177:177,08/17/22 06:18:41,STABLE BEAMS,6800,0.000285012,0.000278758,45.3,HFET
357610:8136,178:178,08/17/22 06:19:04,STABLE BEAMS,6800,0.000285342,0.000279490,45.3,HFET
357610:8136,179:179,08/17/22 06:19:27,STABLE BEAMS,6800,0.000285731,0.000276134,45.4,HFET
357610:8136,180:180,08/17/22 06:19:51,STABLE BEAMS,6800,0.000294774,0.000259091,46.8,HFET
357610:8136,181:181,08/17/22 06:20:14,STABLE BEAMS,6800,0.000296040,0.000287568,47.0,HFET
357610:8136,182:182,08/17/22 06:20:37,STABLE BEAMS,6800,0.000236644,0.000232725,37.6,HFET
357610:8136,183:183,08/17/22 06:21:00,STABLE BEAMS,6800,0.000304753,0.000291577,48.4,HFET
357610:8136,184:184,08/17/22 06:21:24,STABLE BEAMS,6800,0.000283544,0.000277133,45.0,HFET
357610:8136,185:185,08/17/22 06:21:47,STABLE BEAMS,6800,0.000283474,0.000277704,45.0,HFET
357610:8136,186:186,08/17/22 06:22:10,STABLE BEAMS,6800,0.000283442,0.000276860,45.0,HFET
357610:8136,187:187,08/17/22 06:22:34,STABLE BEAMS,6800,0.000285383,0.000278176,45.3,HFET
357610:8136,188:188,08/17/22 06:22:57,STABLE BEAMS,6800,0.000331134,0.000308298,52.6,HFET
357610:8136,189:189,08/17/22 06:23:20,STABLE BEAMS,6800,0.000330915,0.000306152,52.5,HFET
357610:8136,190:190,08/17/22 06:23:44,STABLE BEAMS,6800,0.000113335,0.000111367,18.0,HFET
357610:8136,191:191,08/17/22 06:24:07,STABLE BEAMS,6800,0.000089324,0.000067486,14.2,HFET
357610:8136,192:192,08/17/22 06:24:30,STABLE BEAMS,6800,0.000160916,0.000159483,25.6,HFET
357610:8136,193:193,08/17/22 06:24:54,STABLE BEAMS,6800,0.000249635,0.000245588,39.6,HFET
357610:8136,194:194,08/17/22 06:25:17,STABLE BEAMS,6800,0.000310899,0.000299227,49.4,HFET
357610:8136,195:195,08/17/22 06:25:40,STABLE BEAMS,6800,0.000324291,0.000306509,51.5,HFET
357610:8136,196:196,08/17/22 06:26:04,STABLE BEAMS,6800,0.000277541,0.000266889,44.1,HFET
357610:8136,197:197,08/17/22 06:26:27,STABLE BEAMS,6800,0.000200852,0.000198432,31.9,HFET
357610:8136,198:198,08/17/22 06:26:50,STABLE BEAMS,6800,0.000115414,0.000114691,18.3,HFET
357610:8136,199:199,08/17/22 06:27:13,STABLE BEAMS,6800,0.000059063,0.000058837,9.4,HFET
357610:8136,200:200,08/17/22 06:27:37,STABLE BEAMS,6800,0.000192844,0.000187891,30.6,HFET
357610:8136,201:201,08/17/22 06:28:00,STABLE BEAMS,6800,0.000039739,0.000039626,6.3,HFET
357610:8136,202:202,08/17/22 06:28:23,STABLE BEAMS,6800,0.000100215,0.000099683,15.9,HFET
357610:8136,203:203,08/17/22 06:28:47,STABLE BEAMS,6800,0.000188117,0.000186136,29.9,HFET
357610:8136,204:204,08/17/22 06:29:10,STABLE BEAMS,6800,0.000284637,0.000277741,45.2,HFET
357610:8136,205:205,08/17/22 06:29:33,STABLE BEAMS,6800,0.000321842,0.000300584,51.1,HFET
357610:8136,206:206,08/17/22 06:29:57,STABLE BEAMS,6800,0.000277599,0.000269270,44.1,HFET
357610:8136,207:207,08/17/22 06:30:20,STABLE BEAMS,6800,0.000172640,0.000171003,27.4,HFET
357610:8136,208:208,08/17/22 06:30:43,STABLE BEAMS,6800,0.000096652,0.000096135,15.3,HFET
357610:8136,209:209,08/17/22 06:31:07,STABLE BEAMS,6800,0.000040076,0.000039960,6.4,HFET
357610:8136,210:210,08/17/22 06:31:30,STABLE BEAMS,6800,0.000255364,0.000245989,40.5,HFET
357610:8136,211:211,08/17/22 06:31:53,STABLE BEAMS,6800,0.000327358,0.000304305,52.0,HFET
357610:8136,212:212,08/17/22 06:32:16,STABLE BEAMS,6800,0.000327159,0.000306947,51.9,HFET
357610:8136,213:213,08/17/22 06:32:40,STABLE BEAMS,6800,0.000327024,0.000304536,51.9,HFET
357610:8136,214:214,08/17/22 06:33:03,STABLE BEAMS,6800,0.000326817,0.000304025,51.9,HFET
357610:8136,215:215,08/17/22 06:33:26,STABLE BEAMS,6800,0.000326624,0.000304884,51.9,HFET
357610:8136,216:216,08/17/22 06:33:50,STABLE BEAMS,6800,0.000326416,0.000308728,51.8,HFET
357610:8136,217:217,08/17/22 06:34:13,STABLE BEAMS,6800,0.000326276,0.000305577,51.8,HFET
357610:8136,218:218,08/17/22 06:34:36,STABLE BEAMS,6800,0.000326062,0.000308526,51.8,HFET
357610:8136,219:219,08/17/22 06:35:00,STABLE BEAMS,6800,0.000325903,0.000300771,51.7,HFET
357610:8136,220:220,08/17/22 06:35:23,STABLE BEAMS,6800,0.000325750,0.000307163,51.7,HFET
357610:8136,221:221,08/17/22 06:35:46,STABLE BEAMS,6800,0.000325315,0.000306870,51.7,HFET
357610:8136,222:222,08/17/22 06:36:10,STABLE BEAMS,6800,0.000324232,0.000306648,51.5,HFET
357610:8136,223:223,08/17/22 06:36:33,STABLE BEAMS,6800,0.000325237,0.000306073,51.6,HFET
357610:8136,224:224,08/17/22 06:36:56,STABLE BEAMS,6800,0.000324958,0.000307950,51.6,HFET
357610:8136,225:225,08/17/22 06:37:20,STABLE BEAMS,6800,0.000324433,0.000307490,51.5,HFET
357610:8136,226:226,08/17/22 06:37:43,STABLE BEAMS,6800,0.000324352,0.000307541,51.5,HFET
357610:8136,227:227,08/17/22 06:38:06,STABLE BEAMS,6800,0.000324133,0.000308317,51.5,HFET
357610:8136,228:228,08/17/22 06:38:29,STABLE BEAMS,6800,0.000323935,0.000307621,51.4,HFET
357610:8136,229:229,08/17/22 06:38:53,STABLE BEAMS,6800,0.000323678,0.000306804,51.4,HFET
357610:8136,230:230,08/17/22 06:39:16,STABLE BEAMS,6800,0.000323469,0.000306444,51.4,HFET
357610:8136,231:231,08/17/22 06:39:39,STABLE BEAMS,6800,0.000323182,0.000308344,51.3,HFET
357610:8136,232:232,08/17/22 06:40:03,STABLE BEAMS,6800,0.000323030,0.000296787,51.3,HFET
357610:8136,233:233,08/17/22 06:40:26,STABLE BEAMS,6800,0.000322892,0.000303245,51.3,HFET
357610:8136,234:234,08/17/22 06:40:49,STABLE BEAMS,6800,0.000322673,0.000229251,51.2,HFET
357610:8136,235:235,08/17/22 06:41:13,STABLE BEAMS,6800,0.000322519,0.000301447,51.2,HFET
357610:8136,236:236,08/17/22 06:41:36,STABLE BEAMS,6800,0.000322386,0.000304422,51.2,HFET
357610:8136,237:237,08/17/22 06:41:59,STABLE BEAMS,6800,0.000322364,0.000306211,51.2,HFET
357610:8136,238:238,08/17/22 06:42:23,STABLE BEAMS,6800,0.000322095,0.000302966,51.1,HFET
357610:8136,239:239,08/17/22 06:42:46,STABLE BEAMS,6800,0.000321884,0.000305194,51.1,HFET
357610:8136,240:240,08/17/22 06:43:09,STABLE BEAMS,6800,0.000321513,0.000304043,51.0,HFET
357610:8136,241:241,08/17/22 06:43:32,STABLE BEAMS,6800,0.000321273,0.000302873,51.0,HFET
357610:8136,242:242,08/17/22 06:43:56,STABLE BEAMS,6800,0.000321099,0.000306536,51.0,HFET
357610:8136,243:243,08/17/22 06:44:19,STABLE BEAMS,6800,0.000320878,0.000296436,50.9,HFET
357610:8136,244:244,08/17/22 06:44:42,STABLE BEAMS,6800,0.000320663,0.000301694,50.9,HFET
357610:8136,245:245,08/17/22 06:45:06,STABLE BEAMS,6800,0.000320320,0.000303593,50.9,HFET
357610:8136,246:246,08/17/22 06:45:29,STABLE BEAMS,6800,0.000320019,0.000302254,50.8,HFET
357610:8136,247:247,08/17/22 06:45:52,STABLE BEAMS,6800,0.000320024,0.000303746,50.8,HFET
357610:8136,248:248,08/17/22 06:46:16,STABLE BEAMS,6800,0.000319919,0.000260233,50.8,HFET
357610:8136,249:249,08/17/22 06:46:39,STABLE BEAMS,6800,0.000319698,0.000265626,50.8,HFET
357610:8136,250:250,08/17/22 06:47:02,STABLE BEAMS,6800,0.000319439,0.000305748,50.7,HFET
