#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
362439:8456,443:443,11/21/22 15:57:41,STABLE BEAMS,6800,0.000442230,0.000425158,55.1,HFET
362439:8456,444:444,11/21/22 15:58:05,STABLE BEAMS,6800,0.000442444,0.000425375,55.1,HFET
362439:8456,445:445,11/21/22 15:58:28,STABLE BEAMS,6800,0.000442142,0.000424515,55.1,HFET
362439:8456,446:446,11/21/22 15:58:51,STABLE BEAMS,6800,0.000441538,0.000425908,55.0,HFET
362439:8456,447:447,11/21/22 15:59:15,STABLE BEAMS,6800,0.000440013,0.000416118,54.8,HFET
362439:8456,448:448,11/21/22 15:59:38,STABLE BEAMS,6800,0.000440284,0.000413046,54.8,HFET
362439:8456,449:449,11/21/22 16:00:01,STABLE BEAMS,6800,0.000441125,0.000421596,54.9,HFET
362439:8456,450:450,11/21/22 16:00:24,STABLE BEAMS,6800,0.000440773,0.000377620,54.9,HFET
362439:8456,451:451,11/21/22 16:00:48,STABLE BEAMS,6800,0.000439510,0.000422634,54.7,HFET
362439:8456,452:452,11/21/22 16:01:11,STABLE BEAMS,6800,0.000438365,0.000421160,54.6,HFET
362439:8456,453:453,11/21/22 16:01:34,STABLE BEAMS,6800,0.000437881,0.000422272,54.5,HFET
362439:8456,454:454,11/21/22 16:01:58,STABLE BEAMS,6800,0.000437068,0.000421335,54.4,HFET
362439:8456,455:455,11/21/22 16:02:21,STABLE BEAMS,6800,0.000436580,0.000421455,54.4,HFET
362439:8456,456:456,11/21/22 16:02:44,STABLE BEAMS,6800,0.000435940,0.000420992,54.3,HFET
362439:8456,457:457,11/21/22 16:03:08,STABLE BEAMS,6800,0.000436113,0.000419536,54.3,HFET
362439:8456,458:458,11/21/22 16:03:31,STABLE BEAMS,6800,0.000436151,0.000418390,54.3,HFET
362439:8456,459:459,11/21/22 16:03:54,STABLE BEAMS,6800,0.000436546,0.000421376,54.4,HFET
362439:8456,460:460,11/21/22 16:04:18,STABLE BEAMS,6800,0.000435099,0.000419948,54.2,HFET
362439:8456,461:461,11/21/22 16:04:41,STABLE BEAMS,6800,0.000433370,0.000414855,54.0,HFET
362439:8456,462:462,11/21/22 16:05:04,STABLE BEAMS,6800,0.000438988,0.000423019,54.7,HFET
362439:8456,463:463,11/21/22 16:05:28,STABLE BEAMS,6800,0.000441967,0.000425556,55.1,HFET
362439:8456,464:464,11/21/22 16:05:51,STABLE BEAMS,6800,0.000443553,0.000423170,55.2,HFET
362439:8456,465:465,11/21/22 16:06:14,STABLE BEAMS,6800,0.000444132,0.000407517,55.3,HFET
362439:8456,466:466,11/21/22 16:06:38,STABLE BEAMS,6800,0.000443406,0.000407156,55.2,HFET
362439:8456,467:467,11/21/22 16:07:01,STABLE BEAMS,6800,0.000442781,0.000407305,55.2,HFET
362439:8456,468:468,11/21/22 16:07:24,STABLE BEAMS,6800,0.000442478,0.000222412,55.1,HFET
362439:8456,469:469,11/21/22 16:07:47,STABLE BEAMS,6800,0.000443896,0.000411472,55.3,HFET
362439:8456,470:470,11/21/22 16:08:11,STABLE BEAMS,6800,0.000445127,0.000421565,55.4,HFET
362439:8456,471:471,11/21/22 16:08:34,STABLE BEAMS,6800,0.000444674,0.000424522,55.4,HFET
362439:8456,472:472,11/21/22 16:08:57,STABLE BEAMS,6800,0.000444168,0.000418759,55.3,HFET
362439:8456,473:473,11/21/22 16:09:21,STABLE BEAMS,6800,0.000443846,0.000427481,55.3,HFET
362439:8456,474:474,11/21/22 16:09:44,STABLE BEAMS,6800,0.000443212,0.000424239,55.2,HFET
362439:8456,475:475,11/21/22 16:10:07,STABLE BEAMS,6800,0.000441634,0.000426000,55.0,HFET
362439:8456,476:476,11/21/22 16:10:31,STABLE BEAMS,6800,0.000440017,0.000427244,54.8,HFET
362439:8456,477:477,11/21/22 16:10:54,STABLE BEAMS,6800,0.000439796,0.000426161,54.8,HFET
362439:8456,478:478,11/21/22 16:11:17,STABLE BEAMS,6800,0.000440872,0.000427996,54.9,HFET
362439:8456,479:479,11/21/22 16:11:41,STABLE BEAMS,6800,0.000441654,0.000428631,55.0,HFET
362439:8456,480:480,11/21/22 16:12:04,STABLE BEAMS,6800,0.000443231,0.000430094,55.2,HFET
362439:8456,481:481,11/21/22 16:12:27,STABLE BEAMS,6800,0.000443982,0.000431523,55.3,HFET
362439:8456,482:482,11/21/22 16:12:50,STABLE BEAMS,6800,0.000443253,0.000430017,55.2,HFET
362439:8456,483:483,11/21/22 16:13:14,STABLE BEAMS,6800,0.000442344,0.000429122,55.1,HFET
362439:8456,484:484,11/21/22 16:13:37,STABLE BEAMS,6800,0.000442110,0.000430511,55.1,HFET
362439:8456,485:485,11/21/22 16:14:00,STABLE BEAMS,6800,0.000442132,0.000429686,55.1,HFET
362439:8456,486:486,11/21/22 16:14:24,STABLE BEAMS,6800,0.000440863,0.000428055,54.9,HFET
362439:8456,487:487,11/21/22 16:14:47,STABLE BEAMS,6800,0.000437610,0.000425434,54.5,HFET
362439:8456,488:488,11/21/22 16:15:10,STABLE BEAMS,6800,0.000436343,0.000424822,54.4,HFET
362439:8456,489:489,11/21/22 16:15:34,STABLE BEAMS,6800,0.000436971,0.000424801,54.4,HFET
362439:8456,490:490,11/21/22 16:15:57,STABLE BEAMS,6800,0.000439562,0.000426469,54.8,HFET
362439:8456,491:491,11/21/22 16:16:20,STABLE BEAMS,6800,0.000439680,0.000427333,54.8,HFET
362439:8456,492:492,11/21/22 16:16:44,STABLE BEAMS,6800,0.000438933,0.000426943,54.7,HFET
362439:8456,493:493,11/21/22 16:17:07,STABLE BEAMS,6800,0.000437881,0.000426610,54.5,HFET
362439:8456,494:494,11/21/22 16:17:30,STABLE BEAMS,6800,0.000437421,0.000424865,54.5,HFET
362439:8456,495:495,11/21/22 16:17:53,STABLE BEAMS,6800,0.000436522,0.000425721,54.4,HFET
362439:8456,496:496,11/21/22 16:18:17,STABLE BEAMS,6800,0.000435097,0.000423492,54.2,HFET
362439:8456,497:497,11/21/22 16:18:40,STABLE BEAMS,6800,0.000433755,0.000421682,54.0,HFET
362439:8456,498:498,11/21/22 16:19:03,STABLE BEAMS,6800,0.000440010,0.000428475,54.8,HFET
362439:8456,499:499,11/21/22 16:19:27,STABLE BEAMS,6800,0.000440569,0.000429550,54.9,HFET
362439:8456,500:500,11/21/22 16:19:50,STABLE BEAMS,6800,0.000439313,0.000426254,54.7,HFET
362439:8456,501:501,11/21/22 16:20:13,STABLE BEAMS,6800,0.000438141,0.000425672,54.6,HFET
362439:8456,502:502,11/21/22 16:20:37,STABLE BEAMS,6800,0.000437471,0.000424580,54.5,HFET
362439:8456,503:503,11/21/22 16:21:00,STABLE BEAMS,6800,0.000437253,0.000425961,54.5,HFET
362439:8456,504:504,11/21/22 16:21:23,STABLE BEAMS,6800,0.000437579,0.000424168,54.5,HFET
362439:8456,505:505,11/21/22 16:21:47,STABLE BEAMS,6800,0.000436965,0.000425434,54.4,HFET
362439:8456,506:506,11/21/22 16:22:10,STABLE BEAMS,6800,0.000436026,0.000423555,54.3,HFET
362439:8456,507:507,11/21/22 16:22:33,STABLE BEAMS,6800,0.000435189,0.000424288,54.2,HFET
362439:8456,508:508,11/21/22 16:22:57,STABLE BEAMS,6800,0.000434356,0.000423781,54.1,HFET
362439:8456,509:509,11/21/22 16:23:20,STABLE BEAMS,6800,0.000433811,0.000423459,54.0,HFET
362439:8456,510:510,11/21/22 16:23:43,STABLE BEAMS,6800,0.000433533,0.000423269,54.0,HFET
362439:8456,511:511,11/21/22 16:24:06,STABLE BEAMS,6800,0.000433295,0.000420315,54.0,HFET
362439:8456,512:512,11/21/22 16:24:30,STABLE BEAMS,6800,0.000435031,0.000424025,54.2,HFET
362439:8456,513:513,11/21/22 16:24:53,STABLE BEAMS,6800,0.000441578,0.000429597,55.0,HFET
362439:8456,514:514,11/21/22 16:25:16,STABLE BEAMS,6800,0.000441639,0.000429585,55.0,HFET
362439:8456,515:515,11/21/22 16:25:40,STABLE BEAMS,6800,0.000444187,0.000428556,55.3,HFET
362439:8456,516:516,11/21/22 16:26:03,STABLE BEAMS,6800,0.000445190,0.000429495,55.5,HFET
362439:8456,517:517,11/21/22 16:26:26,STABLE BEAMS,6800,0.000443848,0.000432303,55.3,HFET
362439:8456,518:518,11/21/22 16:26:50,STABLE BEAMS,6800,0.000441661,0.000430529,55.0,HFET
362439:8456,519:519,11/21/22 16:27:13,STABLE BEAMS,6800,0.000439801,0.000428135,54.8,HFET
362439:8456,520:520,11/21/22 16:27:36,STABLE BEAMS,6800,0.000439283,0.000426265,54.7,HFET
362439:8456,521:521,11/21/22 16:28:00,STABLE BEAMS,6800,0.000438144,0.000424801,54.6,HFET
362439:8456,522:522,11/21/22 16:28:23,STABLE BEAMS,6800,0.000436814,0.000424689,54.4,HFET
362439:8456,523:523,11/21/22 16:28:46,STABLE BEAMS,6800,0.000436080,0.000425317,54.3,HFET
362439:8456,524:524,11/21/22 16:29:10,STABLE BEAMS,6800,0.000436231,0.000425543,54.3,HFET
362439:8456,525:525,11/21/22 16:29:33,STABLE BEAMS,6800,0.000436206,0.000425264,54.3,HFET
362439:8456,526:526,11/21/22 16:29:56,STABLE BEAMS,6800,0.000435534,0.000408589,54.3,HFET
362439:8456,527:527,11/21/22 16:30:19,STABLE BEAMS,6800,0.000434932,0.000424224,54.2,HFET
362439:8456,528:528,11/21/22 16:30:43,STABLE BEAMS,6800,0.000434172,0.000422363,54.1,HFET
362439:8456,529:529,11/21/22 16:31:06,STABLE BEAMS,6800,0.000432343,0.000421146,53.9,HFET
362439:8456,530:530,11/21/22 16:31:29,STABLE BEAMS,6800,0.000438457,0.000427276,54.6,HFET
362439:8456,531:531,11/21/22 16:31:53,STABLE BEAMS,6800,0.000439840,0.000297662,54.8,HFET
362439:8456,532:532,11/21/22 16:32:16,STABLE BEAMS,6800,0.000440210,0.000427063,54.8,HFET
362439:8456,533:533,11/21/22 16:32:39,STABLE BEAMS,6800,0.000440655,0.000426733,54.9,HFET
362439:8456,534:534,11/21/22 16:33:03,STABLE BEAMS,6800,0.000440284,0.000427886,54.8,HFET
362439:8456,535:535,11/21/22 16:33:26,STABLE BEAMS,6800,0.000440053,0.000428829,54.8,HFET
362439:8456,536:536,11/21/22 16:33:49,STABLE BEAMS,6800,0.000439870,0.000427757,54.8,HFET
362439:8456,537:537,11/21/22 16:34:13,STABLE BEAMS,6800,0.000439316,0.000426995,54.7,HFET
362439:8456,538:538,11/21/22 16:34:36,STABLE BEAMS,6800,0.000436829,0.000426104,54.4,HFET
362439:8456,539:539,11/21/22 16:34:59,STABLE BEAMS,6800,0.000437859,0.000424205,54.5,HFET
362439:8456,540:540,11/21/22 16:35:23,STABLE BEAMS,6800,0.000436677,0.000425356,54.4,HFET
362439:8456,541:541,11/21/22 16:35:46,STABLE BEAMS,6800,0.000439916,0.000428616,54.8,HFET
362439:8456,542:542,11/21/22 16:36:09,STABLE BEAMS,6800,0.000441390,0.000409801,55.0,HFET
362439:8456,543:543,11/21/22 16:36:32,STABLE BEAMS,6800,0.000438660,0.000414586,54.6,HFET
362439:8456,544:544,11/21/22 16:36:56,STABLE BEAMS,6800,0.000439106,0.000417135,54.7,HFET
362439:8456,545:545,11/21/22 16:37:19,STABLE BEAMS,6800,0.000439404,0.000412901,54.7,HFET
362439:8456,546:546,11/21/22 16:37:42,STABLE BEAMS,6800,0.000439813,0.000427818,54.8,HFET
362439:8456,547:547,11/21/22 16:38:06,STABLE BEAMS,6800,0.000440186,0.000422507,54.8,HFET
362439:8456,548:548,11/21/22 16:38:29,STABLE BEAMS,6800,0.000440179,0.000428409,54.8,HFET
362439:8456,549:549,11/21/22 16:38:52,STABLE BEAMS,6800,0.000440109,0.000420165,54.8,HFET
362439:8456,550:550,11/21/22 16:39:16,STABLE BEAMS,6800,0.000439904,0.000427196,54.8,HFET
362439:8456,551:551,11/21/22 16:39:39,STABLE BEAMS,6800,0.000439399,0.000422255,54.7,HFET
362439:8456,552:552,11/21/22 16:40:02,STABLE BEAMS,6800,0.000438458,0.000425979,54.6,HFET
362439:8456,553:553,11/21/22 16:40:26,STABLE BEAMS,6800,0.000437737,0.000426356,54.5,HFET
362439:8456,554:554,11/21/22 16:40:49,STABLE BEAMS,6800,0.000437204,0.000425884,54.5,HFET
362439:8456,555:555,11/21/22 16:41:12,STABLE BEAMS,6800,0.000437002,0.000424597,54.4,HFET
362439:8456,556:556,11/21/22 16:41:35,STABLE BEAMS,6800,0.000436943,0.000420194,54.4,HFET
362439:8456,557:557,11/21/22 16:41:59,STABLE BEAMS,6800,0.000436002,0.000424439,54.3,HFET
362439:8456,558:558,11/21/22 16:42:22,STABLE BEAMS,6800,0.000435652,0.000423806,54.3,HFET
362439:8456,559:559,11/21/22 16:42:45,STABLE BEAMS,6800,0.000435810,0.000424185,54.3,HFET
362439:8456,560:560,11/21/22 16:43:09,STABLE BEAMS,6800,0.000436281,0.000424926,54.3,HFET
362439:8456,561:561,11/21/22 16:43:32,STABLE BEAMS,6800,0.000435705,0.000424329,54.3,HFET
362439:8456,562:562,11/21/22 16:43:55,STABLE BEAMS,6800,0.000435151,0.000423999,54.2,HFET
362439:8456,563:563,11/21/22 16:44:19,STABLE BEAMS,6800,0.000434505,0.000421154,54.1,HFET
362439:8456,564:564,11/21/22 16:44:42,STABLE BEAMS,6800,0.000434490,0.000423867,54.1,HFET
362439:8456,565:565,11/21/22 16:45:05,STABLE BEAMS,6800,0.000434548,0.000416814,54.1,HFET
362439:8456,566:566,11/21/22 16:45:29,STABLE BEAMS,6800,0.000434631,0.000423767,54.1,HFET
362439:8456,567:567,11/21/22 16:45:52,STABLE BEAMS,6800,0.000434857,0.000422800,54.2,HFET
362439:8456,568:568,11/21/22 16:46:15,STABLE BEAMS,6800,0.000435766,0.000418321,54.3,HFET
362439:8456,569:569,11/21/22 16:46:39,STABLE BEAMS,6800,0.000435453,0.000424020,54.2,HFET
362439:8456,570:570,11/21/22 16:47:02,STABLE BEAMS,6800,0.000434637,0.000423733,54.1,HFET
362439:8456,571:571,11/21/22 16:47:25,STABLE BEAMS,6800,0.000433546,0.000421168,54.0,HFET
362439:8456,572:572,11/21/22 16:47:48,STABLE BEAMS,6800,0.000433834,0.000423021,54.0,HFET
362439:8456,573:573,11/21/22 16:48:12,STABLE BEAMS,6800,0.000433902,0.000420812,54.0,HFET
362439:8456,574:574,11/21/22 16:48:35,STABLE BEAMS,6800,0.000433490,0.000422325,54.0,HFET
362439:8456,575:575,11/21/22 16:48:58,STABLE BEAMS,6800,0.000432987,0.000420273,53.9,HFET
362439:8456,576:576,11/21/22 16:49:22,STABLE BEAMS,6800,0.000435259,0.000424840,54.2,HFET
362439:8456,577:577,11/21/22 16:49:45,STABLE BEAMS,6800,0.000440414,0.000427783,54.9,HFET
362439:8456,578:578,11/21/22 16:50:08,STABLE BEAMS,6800,0.000439939,0.000326551,54.8,HFET
362439:8456,579:579,11/21/22 16:50:32,STABLE BEAMS,6800,0.000439774,0.000393778,54.8,HFET
362439:8456,580:580,11/21/22 16:50:55,STABLE BEAMS,6800,0.000439297,0.000427520,54.7,HFET
362439:8456,581:581,11/21/22 16:51:18,STABLE BEAMS,6800,0.000438836,0.000425867,54.7,HFET
362439:8456,582:582,11/21/22 16:51:42,STABLE BEAMS,6800,0.000438622,0.000423657,54.6,HFET
362439:8456,583:583,11/21/22 16:52:05,STABLE BEAMS,6800,0.000438319,0.000424969,54.6,HFET
362439:8456,584:584,11/21/22 16:52:28,STABLE BEAMS,6800,0.000437337,0.000425714,54.5,HFET
362439:8456,585:585,11/21/22 16:52:52,STABLE BEAMS,6800,0.000437043,0.000425902,54.4,HFET
362439:8456,586:586,11/21/22 16:53:15,STABLE BEAMS,6800,0.000437475,0.000425442,54.5,HFET
362439:8456,587:587,11/21/22 16:53:38,STABLE BEAMS,6800,0.000437213,0.000423950,54.5,HFET
362439:8456,588:588,11/21/22 16:54:01,STABLE BEAMS,6800,0.000435421,0.000420803,54.2,HFET
362439:8456,589:589,11/21/22 16:54:25,STABLE BEAMS,6800,0.000435227,0.000423981,54.2,HFET
362439:8456,590:590,11/21/22 16:54:48,STABLE BEAMS,6800,0.000435429,0.000423015,54.2,HFET
362439:8456,591:591,11/21/22 16:55:11,STABLE BEAMS,6800,0.000435096,0.000423021,54.2,HFET
362439:8456,592:592,11/21/22 16:55:35,STABLE BEAMS,6800,0.000434842,0.000423092,54.2,HFET
362439:8456,593:593,11/21/22 16:55:58,STABLE BEAMS,6800,0.000434824,0.000423716,54.2,HFET
362439:8456,594:594,11/21/22 16:56:21,STABLE BEAMS,6800,0.000434762,0.000423409,54.2,HFET
362439:8456,595:595,11/21/22 16:56:45,STABLE BEAMS,6800,0.000434432,0.000423781,54.1,HFET
362439:8456,596:596,11/21/22 16:57:08,STABLE BEAMS,6800,0.000434022,0.000422780,54.1,HFET
362439:8456,597:597,11/21/22 16:57:31,STABLE BEAMS,6800,0.000433073,0.000422723,53.9,HFET
362439:8456,598:598,11/21/22 16:57:55,STABLE BEAMS,6800,0.000434907,0.000422295,54.2,HFET
362439:8456,599:599,11/21/22 16:58:18,STABLE BEAMS,6800,0.000438931,0.000424902,54.7,HFET
362439:8456,600:600,11/21/22 16:58:41,STABLE BEAMS,6800,0.000439231,0.000428282,54.7,HFET
362439:8456,601:601,11/21/22 16:59:04,STABLE BEAMS,6800,0.000438775,0.000427563,54.7,HFET
362439:8456,602:602,11/21/22 16:59:28,STABLE BEAMS,6800,0.000438226,0.000427513,54.6,HFET
362439:8456,603:603,11/21/22 16:59:51,STABLE BEAMS,6800,0.000437455,0.000426220,54.5,HFET
362439:8456,604:604,11/21/22 17:00:14,STABLE BEAMS,6800,0.000437510,0.000425771,54.5,HFET
362439:8456,605:605,11/21/22 17:00:38,STABLE BEAMS,6800,0.000437770,0.000425603,54.5,HFET
362439:8456,606:606,11/21/22 17:01:01,STABLE BEAMS,6800,0.000437915,0.000427079,54.5,HFET
362439:8456,607:607,11/21/22 17:01:24,STABLE BEAMS,6800,0.000437293,0.000426499,54.5,HFET
362439:8456,608:608,11/21/22 17:01:48,STABLE BEAMS,6800,0.000436537,0.000426068,54.4,HFET
362439:8456,609:609,11/21/22 17:02:11,STABLE BEAMS,6800,0.000436198,0.000425444,54.3,HFET
362439:8456,610:610,11/21/22 17:02:34,STABLE BEAMS,6800,0.000436733,0.000422313,54.4,HFET
362439:8456,611:611,11/21/22 17:02:58,STABLE BEAMS,6800,0.000436492,0.000425106,54.4,HFET
362439:8456,612:612,11/21/22 17:03:21,STABLE BEAMS,6800,0.000437122,0.000416269,54.4,HFET
362439:8456,613:613,11/21/22 17:03:44,STABLE BEAMS,6800,0.000437298,0.000424906,54.5,HFET
362439:8456,614:614,11/21/22 17:04:08,STABLE BEAMS,6800,0.000437620,0.000425199,54.5,HFET
362439:8456,615:615,11/21/22 17:04:31,STABLE BEAMS,6800,0.000437764,0.000248682,54.5,HFET
362439:8456,616:616,11/21/22 17:04:54,STABLE BEAMS,6800,0.000437214,0.000423908,54.5,HFET
362439:8456,617:617,11/21/22 17:05:17,STABLE BEAMS,6800,0.000436340,0.000424172,54.4,HFET
362439:8456,618:618,11/21/22 17:05:41,STABLE BEAMS,6800,0.000436021,0.000424391,54.3,HFET
362439:8456,619:619,11/21/22 17:06:04,STABLE BEAMS,6800,0.000436455,0.000418301,54.4,HFET
362439:8456,620:620,11/21/22 17:06:27,STABLE BEAMS,6800,0.000436655,0.000409189,54.4,HFET
362439:8456,621:621,11/21/22 17:06:51,STABLE BEAMS,6800,0.000435708,0.000408629,54.3,HFET
362439:8456,622:622,11/21/22 17:07:14,STABLE BEAMS,6800,0.000435492,0.000412669,54.2,HFET
362439:8456,623:623,11/21/22 17:07:37,STABLE BEAMS,6800,0.000435412,0.000405808,54.2,HFET
362439:8456,624:624,11/21/22 17:08:01,STABLE BEAMS,6800,0.000434675,0.000417230,54.1,HFET
362439:8456,625:625,11/21/22 17:08:24,STABLE BEAMS,6800,0.000434006,0.000421714,54.1,HFET
362439:8456,626:626,11/21/22 17:08:47,STABLE BEAMS,6800,0.000433632,0.000421786,54.0,HFET
362439:8456,627:627,11/21/22 17:09:11,STABLE BEAMS,6800,0.000434100,0.000415782,54.1,HFET
362439:8456,628:628,11/21/22 17:09:34,STABLE BEAMS,6800,0.000434081,0.000420409,54.1,HFET
362439:8456,629:629,11/21/22 17:09:57,STABLE BEAMS,6800,0.000434003,0.000417445,54.1,HFET
362439:8456,630:630,11/21/22 17:10:21,STABLE BEAMS,6800,0.000433389,0.000422252,54.0,HFET
362439:8456,631:631,11/21/22 17:10:44,STABLE BEAMS,6800,0.000432738,0.000416445,53.9,HFET
362439:8456,632:632,11/21/22 17:11:07,STABLE BEAMS,6800,0.000438253,0.000426236,54.6,HFET
362439:8456,633:633,11/21/22 17:11:30,STABLE BEAMS,6800,0.000440581,0.000428740,54.9,HFET
362439:8456,634:634,11/21/22 17:11:54,STABLE BEAMS,6800,0.000440172,0.000429052,54.8,HFET
362439:8456,635:635,11/21/22 17:12:17,STABLE BEAMS,6800,0.000439846,0.000426240,54.8,HFET
362439:8456,636:636,11/21/22 17:12:40,STABLE BEAMS,6800,0.000439456,0.000427352,54.7,HFET
362439:8456,637:637,11/21/22 17:13:04,STABLE BEAMS,6800,0.000439385,0.000426795,54.7,HFET
362439:8456,638:638,11/21/22 17:13:27,STABLE BEAMS,6800,0.000439097,0.000425768,54.7,HFET
362439:8456,639:639,11/21/22 17:13:50,STABLE BEAMS,6800,0.000438952,0.000426425,54.7,HFET
362439:8456,640:640,11/21/22 17:14:14,STABLE BEAMS,6800,0.000439035,0.000428034,54.7,HFET
362439:8456,641:641,11/21/22 17:14:37,STABLE BEAMS,6800,0.000439369,0.000422126,54.7,HFET
362439:8456,642:642,11/21/22 17:15:00,STABLE BEAMS,6800,0.000439638,0.000427248,54.8,HFET
362439:8456,643:643,11/21/22 17:15:24,STABLE BEAMS,6800,0.000439184,0.000427606,54.7,HFET
362439:8456,644:644,11/21/22 17:15:47,STABLE BEAMS,6800,0.000438467,0.000424597,54.6,HFET
362439:8456,645:645,11/21/22 17:16:10,STABLE BEAMS,6800,0.000438403,0.000426778,54.6,HFET
362439:8456,646:646,11/21/22 17:16:34,STABLE BEAMS,6800,0.000438247,0.000427513,54.6,HFET
362439:8456,647:647,11/21/22 17:16:57,STABLE BEAMS,6800,0.000438111,0.000426425,54.6,HFET
362439:8456,648:648,11/21/22 17:17:20,STABLE BEAMS,6800,0.000438188,0.000424020,54.6,HFET
362439:8456,649:649,11/21/22 17:17:43,STABLE BEAMS,6800,0.000437729,0.000426073,54.5,HFET
362439:8456,650:650,11/21/22 17:18:07,STABLE BEAMS,6800,0.000437498,0.000424967,54.5,HFET
362439:8456,651:651,11/21/22 17:18:30,STABLE BEAMS,6800,0.000437305,0.000423899,54.5,HFET
362439:8456,652:652,11/21/22 17:18:53,STABLE BEAMS,6800,0.000436754,0.000425159,54.4,HFET
362439:8456,653:653,11/21/22 17:19:17,STABLE BEAMS,6800,0.000436144,0.000401133,54.3,HFET
362439:8456,654:654,11/21/22 17:19:40,STABLE BEAMS,6800,0.000435345,0.000398128,54.2,HFET
362439:8456,655:655,11/21/22 17:20:03,STABLE BEAMS,6800,0.000434887,0.000407610,54.2,HFET
362439:8456,656:656,11/21/22 17:20:27,STABLE BEAMS,6800,0.000434163,0.000422904,54.1,HFET
362439:8456,657:657,11/21/22 17:20:50,STABLE BEAMS,6800,0.000433253,0.000420378,54.0,HFET
362439:8456,658:658,11/21/22 17:21:13,STABLE BEAMS,6800,0.000434137,0.000423756,54.1,HFET
362439:8456,659:659,11/21/22 17:21:37,STABLE BEAMS,6800,0.000438507,0.000426721,54.6,HFET
362439:8456,660:660,11/21/22 17:22:00,STABLE BEAMS,6800,0.000438279,0.000427516,54.6,HFET
362439:8456,661:661,11/21/22 17:22:23,STABLE BEAMS,6800,0.000437805,0.000425446,54.5,HFET
362439:8456,662:662,11/21/22 17:22:46,STABLE BEAMS,6800,0.000437168,0.000425383,54.5,HFET
362439:8456,663:663,11/21/22 17:23:10,STABLE BEAMS,6800,0.000436697,0.000425475,54.4,HFET
362439:8456,664:664,11/21/22 17:23:33,STABLE BEAMS,6800,0.000436502,0.000424132,54.4,HFET
362439:8456,665:665,11/21/22 17:23:56,STABLE BEAMS,6800,0.000436799,0.000425475,54.4,HFET
362439:8456,666:666,11/21/22 17:24:20,STABLE BEAMS,6800,0.000436579,0.000425878,54.4,HFET
362439:8456,667:667,11/21/22 17:24:43,STABLE BEAMS,6800,0.000436364,0.000424992,54.4,HFET
362439:8456,668:668,11/21/22 17:25:06,STABLE BEAMS,6800,0.000436145,0.000424951,54.3,HFET
362439:8456,669:669,11/21/22 17:25:30,STABLE BEAMS,6800,0.000436228,0.000424122,54.3,HFET
362439:8456,670:670,11/21/22 17:25:53,STABLE BEAMS,6800,0.000436306,0.000424675,54.3,HFET
362439:8456,671:671,11/21/22 17:26:16,STABLE BEAMS,6800,0.000436010,0.000422425,54.3,HFET
362439:8456,672:672,11/21/22 17:26:40,STABLE BEAMS,6800,0.000435712,0.000423497,54.3,HFET
362439:8456,673:673,11/21/22 17:27:03,STABLE BEAMS,6800,0.000435622,0.000422599,54.3,HFET
362439:8456,674:674,11/21/22 17:27:26,STABLE BEAMS,6800,0.000435945,0.000424137,54.3,HFET
362439:8456,675:675,11/21/22 17:27:50,STABLE BEAMS,6800,0.000435802,0.000425387,54.3,HFET
362439:8456,676:676,11/21/22 17:28:13,STABLE BEAMS,6800,0.000435566,0.000419663,54.3,HFET
362439:8456,677:677,11/21/22 17:28:36,STABLE BEAMS,6800,0.000435018,0.000422933,54.2,HFET
362439:8456,678:678,11/21/22 17:28:59,STABLE BEAMS,6800,0.000434609,0.000422938,54.1,HFET
362439:8456,679:679,11/21/22 17:29:23,STABLE BEAMS,6800,0.000434181,0.000418991,54.1,HFET
362439:8456,680:680,11/21/22 17:29:46,STABLE BEAMS,6800,0.000433396,0.000422386,54.0,HFET
362439:8456,681:681,11/21/22 17:30:09,STABLE BEAMS,6800,0.000436487,0.000424844,54.4,HFET
362439:8456,682:682,11/21/22 17:30:33,STABLE BEAMS,6800,0.000439433,0.000427461,54.7,HFET
362439:8456,683:683,11/21/22 17:30:56,STABLE BEAMS,6800,0.000439621,0.000427404,54.8,HFET
362439:8456,684:684,11/21/22 17:31:19,STABLE BEAMS,6800,0.000439525,0.000427445,54.7,HFET
362439:8456,685:685,11/21/22 17:31:43,STABLE BEAMS,6800,0.000439357,0.000427443,54.7,HFET
362439:8456,686:686,11/21/22 17:32:06,STABLE BEAMS,6800,0.000438995,0.000425270,54.7,HFET
362439:8456,687:687,11/21/22 17:32:29,STABLE BEAMS,6800,0.000438869,0.000427594,54.7,HFET
