#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355872:8017,184:184,07/20/22 00:35:51,STABLE BEAMS,6800,0.000068315,0.000056077,35.3,HFET
355872:8017,185:185,07/20/22 00:36:15,STABLE BEAMS,6800,0.000068243,0.000031339,35.3,HFET
355872:8017,186:186,07/20/22 00:36:38,STABLE BEAMS,6800,0.000068158,0.000048370,35.3,HFET
355872:8017,187:187,07/20/22 00:37:01,STABLE BEAMS,6800,0.000068139,0.000065318,35.2,HFET
355872:8017,188:188,07/20/22 00:37:25,STABLE BEAMS,6800,0.000068006,0.000044323,35.2,HFET
355872:8017,189:189,07/20/22 00:37:48,STABLE BEAMS,6800,0.000068119,0.000038963,35.2,HFET
355872:8017,190:190,07/20/22 00:38:11,STABLE BEAMS,6800,0.000068126,0.000064810,35.2,HFET
355872:8017,191:191,07/20/22 00:38:35,STABLE BEAMS,6800,0.000068111,0.000054463,35.2,HFET
355872:8017,192:192,07/20/22 00:38:58,STABLE BEAMS,6800,0.000068077,0.000063229,35.2,HFET
355872:8017,193:193,07/20/22 00:39:21,STABLE BEAMS,6800,0.000068046,0.000065048,35.2,HFET
355872:8017,194:194,07/20/22 00:39:45,STABLE BEAMS,6800,0.000068016,0.000065984,35.2,HFET
355872:8017,195:195,07/20/22 00:40:08,STABLE BEAMS,6800,0.000067982,0.000051696,35.2,HFET
355872:8017,196:196,07/20/22 00:40:31,STABLE BEAMS,6800,0.000068020,0.000065867,35.2,HFET
355872:8017,197:197,07/20/22 00:40:54,STABLE BEAMS,6800,0.000067969,0.000065889,35.2,HFET
355872:8017,198:198,07/20/22 00:41:18,STABLE BEAMS,6800,0.000067839,0.000065006,35.1,HFET
355872:8017,199:199,07/20/22 00:41:41,STABLE BEAMS,6800,0.000067813,0.000051932,35.1,HFET
355872:8017,200:200,07/20/22 00:42:04,STABLE BEAMS,6800,0.000067778,0.000065762,35.1,HFET
355872:8017,201:201,07/20/22 00:42:28,STABLE BEAMS,6800,0.000067750,0.000064980,35.0,HFET
355872:8017,202:202,07/20/22 00:42:51,STABLE BEAMS,6800,0.000067705,0.000048097,35.0,HFET
355872:8017,203:203,07/20/22 00:43:14,STABLE BEAMS,6800,0.000067672,0.000065629,35.0,HFET
355872:8017,204:204,07/20/22 00:43:38,STABLE BEAMS,6800,0.000067622,0.000064871,35.0,HFET
355872:8017,205:205,07/20/22 00:44:01,STABLE BEAMS,6800,0.000067577,0.000065588,35.0,HFET
355872:8017,206:206,07/20/22 00:44:24,STABLE BEAMS,6800,0.000067530,0.000065515,34.9,HFET
355872:8017,207:207,07/20/22 00:44:48,STABLE BEAMS,6800,0.000067482,0.000065495,34.9,HFET
355872:8017,208:208,07/20/22 00:45:11,STABLE BEAMS,6800,0.000067438,0.000065463,34.9,HFET
355872:8017,209:209,07/20/22 00:45:34,STABLE BEAMS,6800,0.000067389,0.000065288,34.9,HFET
355872:8017,210:210,07/20/22 00:45:57,STABLE BEAMS,6800,0.000067342,0.000065375,34.8,HFET
355872:8017,211:211,07/20/22 00:46:21,STABLE BEAMS,6800,0.000067313,0.000065352,34.8,HFET
355872:8017,212:212,07/20/22 00:46:44,STABLE BEAMS,6800,0.000067296,0.000061844,34.8,HFET
355872:8017,213:213,07/20/22 00:47:07,STABLE BEAMS,6800,0.000067280,0.000053298,34.8,HFET
355872:8017,214:214,07/20/22 00:47:31,STABLE BEAMS,6800,0.000067270,0.000050279,34.8,HFET
355872:8017,215:215,07/20/22 00:47:54,STABLE BEAMS,6800,0.000067244,0.000065282,34.8,HFET
355872:8017,216:216,07/20/22 00:48:17,STABLE BEAMS,6800,0.000067222,0.000065098,34.8,HFET
355872:8017,217:217,07/20/22 00:48:41,STABLE BEAMS,6800,0.000067195,0.000064919,34.8,HFET
355872:8017,218:218,07/20/22 00:49:04,STABLE BEAMS,6800,0.000067179,0.000064895,34.7,HFET
355872:8017,219:219,07/20/22 00:49:27,STABLE BEAMS,6800,0.000067171,0.000065026,34.7,HFET
355872:8017,220:220,07/20/22 00:49:51,STABLE BEAMS,6800,0.000067148,0.000065207,34.7,HFET
355872:8017,221:221,07/20/22 00:50:14,STABLE BEAMS,6800,0.000067122,0.000048993,34.7,HFET
355872:8017,222:222,07/20/22 00:50:37,STABLE BEAMS,6800,0.000067098,0.000053602,34.7,HFET
355872:8017,223:223,07/20/22 00:51:01,STABLE BEAMS,6800,0.000067073,0.000011938,34.7,HFET
355872:8017,224:224,07/20/22 00:51:24,STABLE BEAMS,6800,0.000067016,0.000033980,34.7,HFET
355872:8017,225:225,07/20/22 00:51:47,STABLE BEAMS,6800,0.000066962,0.000060049,34.6,HFET
355872:8017,226:226,07/20/22 00:52:10,STABLE BEAMS,6800,0.000066926,0.000062360,34.6,HFET
355872:8017,227:227,07/20/22 00:52:34,STABLE BEAMS,6800,0.000066911,0.000037030,34.6,HFET
355872:8017,228:228,07/20/22 00:52:57,STABLE BEAMS,6800,0.000066878,0.000063708,34.6,HFET
355872:8017,229:229,07/20/22 00:53:20,STABLE BEAMS,6800,0.000066844,0.000064917,34.6,HFET
355872:8017,230:230,07/20/22 00:53:44,STABLE BEAMS,6800,0.000066813,0.000037043,34.6,HFET
355872:8017,231:231,07/20/22 00:54:07,STABLE BEAMS,6800,0.000066816,0.000050044,34.6,HFET
355872:8017,232:232,07/20/22 00:54:30,STABLE BEAMS,6800,0.000066798,0.000051624,34.6,HFET
355872:8017,233:233,07/20/22 00:54:54,STABLE BEAMS,6800,0.000066775,0.000056280,34.5,HFET
355872:8017,234:234,07/20/22 00:55:17,STABLE BEAMS,6800,0.000066756,0.000051253,34.5,HFET
355872:8017,235:235,07/20/22 00:55:40,STABLE BEAMS,6800,0.000066770,0.000050040,34.5,HFET
355872:8017,236:236,07/20/22 00:56:04,STABLE BEAMS,6800,0.000066724,0.000064826,34.5,HFET
355872:8017,237:237,07/20/22 00:56:27,STABLE BEAMS,6800,0.000066715,0.000064820,34.5,HFET
355872:8017,238:238,07/20/22 00:56:50,STABLE BEAMS,6800,0.000066692,0.000064697,34.5,HFET
355872:8017,239:239,07/20/22 00:57:14,STABLE BEAMS,6800,0.000066677,0.000050782,34.5,HFET
355872:8017,240:240,07/20/22 00:57:37,STABLE BEAMS,6800,0.000066651,0.000064768,34.5,HFET
355872:8017,241:241,07/20/22 00:58:00,STABLE BEAMS,6800,0.000066606,0.000064722,34.5,HFET
355872:8017,242:242,07/20/22 00:58:23,STABLE BEAMS,6800,0.000066557,0.000062955,34.4,HFET
355872:8017,243:243,07/20/22 00:58:47,STABLE BEAMS,6800,0.000066539,0.000064213,34.4,HFET
355872:8017,244:244,07/20/22 00:59:10,STABLE BEAMS,6800,0.000066552,0.000064670,34.4,HFET
355872:8017,245:245,07/20/22 00:59:33,STABLE BEAMS,6800,0.000066504,0.000064547,34.4,HFET
355872:8017,246:246,07/20/22 00:59:57,STABLE BEAMS,6800,0.000066484,0.000051158,34.4,HFET
355872:8017,247:247,07/20/22 01:00:20,STABLE BEAMS,6800,0.000066463,0.000051105,34.4,HFET
355872:8017,248:248,07/20/22 01:00:43,STABLE BEAMS,6800,0.000066449,0.000064582,34.4,HFET
355872:8017,249:249,07/20/22 01:01:07,STABLE BEAMS,6800,0.000066436,0.000064566,34.4,HFET
355872:8017,250:250,07/20/22 01:01:30,STABLE BEAMS,6800,0.000066417,0.000063532,34.4,HFET
355872:8017,251:251,07/20/22 01:01:53,STABLE BEAMS,6800,0.000066470,0.000062294,34.4,HFET
355872:8017,252:252,07/20/22 01:02:17,STABLE BEAMS,6800,0.000068208,0.000038408,35.3,HFET
355872:8017,253:253,07/20/22 01:02:40,STABLE BEAMS,6800,0.000069603,0.000037305,36.0,HFET
355872:8017,254:254,07/20/22 01:03:03,STABLE BEAMS,6800,0.000069560,0.000067360,36.0,HFET
355872:8017,255:255,07/20/22 01:03:26,STABLE BEAMS,6800,0.000069479,0.000067303,35.9,HFET
355872:8017,256:256,07/20/22 01:03:50,STABLE BEAMS,6800,0.000069427,0.000067019,35.9,HFET
355872:8017,257:257,07/20/22 01:04:13,STABLE BEAMS,6800,0.000069382,0.000051470,35.9,HFET
355872:8017,258:258,07/20/22 01:04:36,STABLE BEAMS,6800,0.000069308,0.000042777,35.8,HFET
355872:8017,259:259,07/20/22 01:05:00,STABLE BEAMS,6800,0.000069240,0.000053079,35.8,HFET
355872:8017,260:260,07/20/22 01:05:23,STABLE BEAMS,6800,0.000069169,0.000065093,35.8,HFET
355872:8017,261:261,07/20/22 01:05:46,STABLE BEAMS,6800,0.000069088,0.000051960,35.7,HFET
355872:8017,262:262,07/20/22 01:06:10,STABLE BEAMS,6800,0.000069048,0.000066889,35.7,HFET
355872:8017,263:263,07/20/22 01:06:33,STABLE BEAMS,6800,0.000069040,0.000065213,35.7,HFET
355872:8017,264:264,07/20/22 01:06:56,STABLE BEAMS,6800,0.000069027,0.000065550,35.7,HFET
355872:8017,265:265,07/20/22 01:07:20,STABLE BEAMS,6800,0.000068992,0.000066860,35.7,HFET
355872:8017,266:266,07/20/22 01:07:43,STABLE BEAMS,6800,0.000068958,0.000065065,35.7,HFET
355872:8017,267:267,07/20/22 01:08:06,STABLE BEAMS,6800,0.000068926,0.000054299,35.7,HFET
355872:8017,268:268,07/20/22 01:08:30,STABLE BEAMS,6800,0.000068888,0.000065773,35.6,HFET
355872:8017,269:269,07/20/22 01:08:53,STABLE BEAMS,6800,0.000068867,0.000052246,35.6,HFET
355872:8017,270:270,07/20/22 01:09:16,STABLE BEAMS,6800,0.000068874,0.000065555,35.6,HFET
355872:8017,271:271,07/20/22 01:09:39,STABLE BEAMS,6800,0.000068872,0.000065789,35.6,HFET
355872:8017,272:272,07/20/22 01:10:03,STABLE BEAMS,6800,0.000068873,0.000050954,35.6,HFET
355872:8017,273:273,07/20/22 01:10:26,STABLE BEAMS,6800,0.000068847,0.000066738,35.6,HFET
355872:8017,274:274,07/20/22 01:10:49,STABLE BEAMS,6800,0.000068840,0.000033009,35.6,HFET
355872:8017,275:275,07/20/22 01:11:13,STABLE BEAMS,6800,0.000068821,0.000052914,35.6,HFET
355872:8017,276:276,07/20/22 01:11:36,STABLE BEAMS,6800,0.000068820,0.000065829,35.6,HFET
355872:8017,277:277,07/20/22 01:11:59,STABLE BEAMS,6800,0.000068794,0.000066661,35.6,HFET
355872:8017,278:278,07/20/22 01:12:23,STABLE BEAMS,6800,0.000068760,0.000032969,35.6,HFET
355872:8017,279:279,07/20/22 01:12:46,STABLE BEAMS,6800,0.000068713,0.000065346,35.5,HFET
355872:8017,280:280,07/20/22 01:13:09,STABLE BEAMS,6800,0.000068694,0.000066578,35.5,HFET
355872:8017,281:281,07/20/22 01:13:33,STABLE BEAMS,6800,0.000068713,0.000066243,35.5,HFET
355872:8017,282:282,07/20/22 01:13:56,STABLE BEAMS,6800,0.000068696,0.000066483,35.5,HFET
355872:8017,283:283,07/20/22 01:14:19,STABLE BEAMS,6800,0.000068680,0.000059059,35.5,HFET
355872:8017,284:284,07/20/22 01:14:42,STABLE BEAMS,6800,0.000068630,0.000058391,35.5,HFET
355872:8017,285:285,07/20/22 01:15:06,STABLE BEAMS,6800,0.000068617,0.000066527,35.5,HFET
355872:8017,286:286,07/20/22 01:15:29,STABLE BEAMS,6800,0.000068602,0.000066512,35.5,HFET
355872:8017,287:287,07/20/22 01:15:52,STABLE BEAMS,6800,0.000068581,0.000052563,35.5,HFET
355872:8017,288:288,07/20/22 01:16:16,STABLE BEAMS,6800,0.000068530,0.000066454,35.4,HFET
355872:8017,289:289,07/20/22 01:16:39,STABLE BEAMS,6800,0.000068504,0.000066396,35.4,HFET
355872:8017,290:290,07/20/22 01:17:02,STABLE BEAMS,6800,0.000068489,0.000031432,35.4,HFET
355872:8017,291:291,07/20/22 01:17:26,STABLE BEAMS,6800,0.000068457,0.000047753,35.4,HFET
355872:8017,292:292,07/20/22 01:17:49,STABLE BEAMS,6800,0.000068440,0.000066342,35.4,HFET
355872:8017,293:293,07/20/22 01:18:12,STABLE BEAMS,6800,0.000068441,0.000034390,35.4,HFET
355872:8017,294:294,07/20/22 01:18:36,STABLE BEAMS,6800,0.000068440,0.000066364,35.4,HFET
355872:8017,295:295,07/20/22 01:18:59,STABLE BEAMS,6800,0.000068402,0.000054537,35.4,HFET
355872:8017,296:296,07/20/22 01:19:22,STABLE BEAMS,6800,0.000068348,0.000064599,35.4,HFET
355872:8017,297:297,07/20/22 01:19:46,STABLE BEAMS,6800,0.000068299,0.000066181,35.3,HFET
355872:8017,298:298,07/20/22 01:20:09,STABLE BEAMS,6800,0.000068268,0.000051014,35.3,HFET
355872:8017,299:299,07/20/22 01:20:32,STABLE BEAMS,6800,0.000068223,0.000066179,35.3,HFET
355872:8017,300:300,07/20/22 01:20:55,STABLE BEAMS,6800,0.000068200,0.000066150,35.3,HFET
355872:8017,301:301,07/20/22 01:21:19,STABLE BEAMS,6800,0.000068155,0.000066119,35.3,HFET
355872:8017,302:302,07/20/22 01:21:42,STABLE BEAMS,6800,0.000068089,0.000052336,35.2,HFET
355872:8017,303:303,07/20/22 01:22:05,STABLE BEAMS,6800,0.000068069,0.000065977,35.2,HFET
355872:8017,304:304,07/20/22 01:22:29,STABLE BEAMS,6800,0.000068043,0.000066023,35.2,HFET
355872:8017,305:305,07/20/22 01:22:52,STABLE BEAMS,6800,0.000068006,0.000050588,35.2,HFET
355872:8017,306:306,07/20/22 01:23:15,STABLE BEAMS,6800,0.000067991,0.000052227,35.2,HFET
355872:8017,307:307,07/20/22 01:23:39,STABLE BEAMS,6800,0.000067944,0.000052286,35.1,HFET
355872:8017,308:308,07/20/22 01:24:02,STABLE BEAMS,6800,0.000067903,0.000064334,35.1,HFET
355872:8017,309:309,07/20/22 01:24:25,STABLE BEAMS,6800,0.000067886,0.000052495,35.1,HFET
355872:8017,310:310,07/20/22 01:24:49,STABLE BEAMS,6800,0.000067871,0.000061156,35.1,HFET
355872:8017,311:311,07/20/22 01:25:12,STABLE BEAMS,6800,0.000067881,0.000044435,35.1,HFET
355872:8017,312:312,07/20/22 01:25:35,STABLE BEAMS,6800,0.000067816,0.000054854,35.1,HFET
355872:8017,313:313,07/20/22 01:25:59,STABLE BEAMS,6800,0.000067807,0.000064328,35.1,HFET
355872:8017,314:314,07/20/22 01:26:22,STABLE BEAMS,6800,0.000067788,0.000051793,35.1,HFET
355872:8017,315:315,07/20/22 01:26:45,STABLE BEAMS,6800,0.000067769,0.000054911,35.1,HFET
355872:8017,316:316,07/20/22 01:27:08,STABLE BEAMS,6800,0.000067741,0.000063386,35.0,HFET
355872:8017,317:317,07/20/22 01:27:32,STABLE BEAMS,6800,0.000067732,0.000017281,35.0,HFET
355872:8017,318:318,07/20/22 01:27:55,STABLE BEAMS,6800,0.000067705,0.000063378,35.0,HFET
355872:8017,319:319,07/20/22 01:28:18,STABLE BEAMS,6800,0.000067654,0.000051113,35.0,HFET
355872:8017,320:320,07/20/22 01:28:42,STABLE BEAMS,6800,0.000067608,0.000065601,35.0,HFET
355872:8017,321:321,07/20/22 01:29:05,STABLE BEAMS,6800,0.000067556,0.000065570,34.9,HFET
355872:8017,322:322,07/20/22 01:29:28,STABLE BEAMS,6800,0.000067525,0.000051671,34.9,HFET
355872:8017,323:323,07/20/22 01:29:52,STABLE BEAMS,6800,0.000067475,0.000065515,34.9,HFET
355872:8017,324:324,07/20/22 01:30:15,STABLE BEAMS,6800,0.000067429,0.000063647,34.9,HFET
355872:8017,325:325,07/20/22 01:30:38,STABLE BEAMS,6800,0.000067371,0.000037225,34.8,HFET
355872:8017,326:326,07/20/22 01:31:02,STABLE BEAMS,6800,0.000067325,0.000060571,34.8,HFET
355872:8017,327:327,07/20/22 01:31:25,STABLE BEAMS,6800,0.000067209,0.000065278,34.8,HFET
355872:8017,328:328,07/20/22 01:31:48,STABLE BEAMS,6800,0.000067201,0.000064387,34.8,HFET
355872:8017,329:329,07/20/22 01:32:11,STABLE BEAMS,6800,0.000067224,0.000065279,34.8,HFET
355872:8017,330:330,07/20/22 01:32:35,STABLE BEAMS,6800,0.000067200,0.000065265,34.8,HFET
355872:8017,331:331,07/20/22 01:32:58,STABLE BEAMS,6800,0.000067108,0.000050588,34.7,HFET
355872:8017,332:332,07/20/22 01:33:21,STABLE BEAMS,6800,0.000067128,0.000065203,34.7,HFET
355872:8017,333:333,07/20/22 01:33:45,STABLE BEAMS,6800,0.000067079,0.000065127,34.7,HFET
355872:8017,334:334,07/20/22 01:34:08,STABLE BEAMS,6800,0.000067026,0.000065097,34.7,HFET
355872:8017,335:335,07/20/22 01:34:31,STABLE BEAMS,6800,0.000066992,0.000065081,34.7,HFET
355872:8017,336:336,07/20/22 01:34:55,STABLE BEAMS,6800,0.000066957,0.000064850,34.6,HFET
355872:8017,337:337,07/20/22 01:35:18,STABLE BEAMS,6800,0.000066925,0.000064983,34.6,HFET
355872:8017,338:338,07/20/22 01:35:41,STABLE BEAMS,6800,0.000066898,0.000064999,34.6,HFET
355872:8017,339:339,07/20/22 01:36:05,STABLE BEAMS,6800,0.000066865,0.000046928,34.6,HFET
355872:8017,340:340,07/20/22 01:36:28,STABLE BEAMS,6800,0.000066850,0.000064960,34.6,HFET
355872:8017,341:341,07/20/22 01:36:51,STABLE BEAMS,6800,0.000066832,0.000050408,34.6,HFET
355872:8017,342:342,07/20/22 01:37:15,STABLE BEAMS,6800,0.000066808,0.000064916,34.6,HFET
355872:8017,343:343,07/20/22 01:37:38,STABLE BEAMS,6800,0.000066781,0.000063965,34.5,HFET
355872:8017,344:344,07/20/22 01:38:01,STABLE BEAMS,6800,0.000066769,0.000064886,34.5,HFET
355872:8017,345:345,07/20/22 01:38:25,STABLE BEAMS,6800,0.000066755,0.000064878,34.5,HFET
355872:8017,346:346,07/20/22 01:38:48,STABLE BEAMS,6800,0.000066735,0.000064859,34.5,HFET
355872:8017,347:347,07/20/22 01:39:11,STABLE BEAMS,6800,0.000066691,0.000052673,34.5,HFET
355872:8017,348:348,07/20/22 01:39:34,STABLE BEAMS,6800,0.000066670,0.000047885,34.5,HFET
355872:8017,349:349,07/20/22 01:39:58,STABLE BEAMS,6800,0.000066675,0.000050041,34.5,HFET
355872:8017,350:350,07/20/22 01:40:21,STABLE BEAMS,6800,0.000066673,0.000050917,34.5,HFET
355872:8017,351:351,07/20/22 01:40:44,STABLE BEAMS,6800,0.000066658,0.000051360,34.5,HFET
355872:8017,352:352,07/20/22 01:41:08,STABLE BEAMS,6800,0.000066627,0.000050446,34.5,HFET
355872:8017,353:353,07/20/22 01:41:31,STABLE BEAMS,6800,0.000067809,0.000065804,35.1,HFET
355872:8017,354:354,07/20/22 01:41:54,STABLE BEAMS,6800,0.000070074,0.000067820,36.2,HFET
355872:8017,355:355,07/20/22 01:42:18,STABLE BEAMS,6800,0.000070236,0.000067869,36.3,HFET
355872:8017,356:356,07/20/22 01:42:41,STABLE BEAMS,6800,0.000070242,0.000066166,36.3,HFET
355872:8017,357:357,07/20/22 01:43:04,STABLE BEAMS,6800,0.000070263,0.000052349,36.3,HFET
355872:8017,358:358,07/20/22 01:43:28,STABLE BEAMS,6800,0.000070258,0.000053515,36.3,HFET
355872:8017,359:359,07/20/22 01:43:51,STABLE BEAMS,6800,0.000070243,0.000067008,36.3,HFET
355872:8017,360:360,07/20/22 01:44:14,STABLE BEAMS,6800,0.000070212,0.000067876,36.3,HFET
355872:8017,361:361,07/20/22 01:44:37,STABLE BEAMS,6800,0.000070184,0.000049245,36.3,HFET
355872:8017,362:362,07/20/22 01:45:01,STABLE BEAMS,6800,0.000070137,0.000053792,36.3,HFET
355872:8017,363:363,07/20/22 01:45:24,STABLE BEAMS,6800,0.000070108,0.000066789,36.3,HFET
355872:8017,364:364,07/20/22 01:45:47,STABLE BEAMS,6800,0.000070046,0.000033482,36.2,HFET
355872:8017,365:365,07/20/22 01:46:11,STABLE BEAMS,6800,0.000069993,0.000067749,36.2,HFET
355872:8017,366:366,07/20/22 01:46:34,STABLE BEAMS,6800,0.000069940,0.000050853,36.2,HFET
355872:8017,367:367,07/20/22 01:46:57,STABLE BEAMS,6800,0.000069907,0.000052290,36.2,HFET
355872:8017,368:368,07/20/22 01:47:21,STABLE BEAMS,6800,0.000066612,0.000064731,34.5,HFET
355872:8017,369:369,07/20/22 01:47:44,STABLE BEAMS,6800,0.000069321,0.000067175,35.9,HFET
355872:8017,370:370,07/20/22 01:48:07,STABLE BEAMS,6800,0.000066413,0.000064518,34.4,HFET
355872:8017,371:371,07/20/22 01:48:31,STABLE BEAMS,6800,0.000065921,0.000049153,34.1,HFET
355872:8017,372:372,07/20/22 01:48:54,STABLE BEAMS,6800,0.000067375,0.000065438,34.8,HFET
355872:8017,373:373,07/20/22 01:49:17,STABLE BEAMS,6800,0.000069694,0.000067514,36.0,HFET
355872:8017,374:374,07/20/22 01:49:40,STABLE BEAMS,6800,0.000069681,0.000067457,36.0,HFET
355872:8017,375:375,07/20/22 01:50:04,STABLE BEAMS,6800,0.000070167,0.000067920,36.3,HFET
355872:8017,376:376,07/20/22 01:50:27,STABLE BEAMS,6800,0.000070125,0.000053864,36.3,HFET
355872:8017,377:377,07/20/22 01:50:50,STABLE BEAMS,6800,0.000070092,0.000066849,36.3,HFET
355872:8017,378:378,07/20/22 01:51:14,STABLE BEAMS,6800,0.000070054,0.000067800,36.2,HFET
355872:8017,379:379,07/20/22 01:51:37,STABLE BEAMS,6800,0.000070027,0.000067807,36.2,HFET
355872:8017,380:380,07/20/22 01:52:00,STABLE BEAMS,6800,0.000070002,0.000067753,36.2,HFET
355872:8017,381:381,07/20/22 01:52:24,STABLE BEAMS,6800,0.000069985,0.000067731,36.2,HFET
355872:8017,382:382,07/20/22 01:52:47,STABLE BEAMS,6800,0.000069973,0.000067545,36.2,HFET
355872:8017,383:383,07/20/22 01:53:10,STABLE BEAMS,6800,0.000069941,0.000052156,36.2,HFET
355872:8017,384:384,07/20/22 01:53:34,STABLE BEAMS,6800,0.000069911,0.000052790,36.2,HFET
355872:8017,385:385,07/20/22 01:53:57,STABLE BEAMS,6800,0.000069899,0.000067664,36.2,HFET
355872:8017,386:386,07/20/22 01:54:20,STABLE BEAMS,6800,0.000069869,0.000067659,36.1,HFET
355872:8017,387:387,07/20/22 01:54:44,STABLE BEAMS,6800,0.000069848,0.000061154,36.1,HFET
355872:8017,388:388,07/20/22 01:55:07,STABLE BEAMS,6800,0.000069831,0.000059396,36.1,HFET
355872:8017,389:389,07/20/22 01:55:30,STABLE BEAMS,6800,0.000069812,0.000066839,36.1,HFET
355872:8017,390:390,07/20/22 01:55:54,STABLE BEAMS,6800,0.000069780,0.000035944,36.1,HFET
355872:8017,391:391,07/20/22 01:56:17,STABLE BEAMS,6800,0.000069748,0.000051826,36.1,HFET
355872:8017,392:392,07/20/22 01:56:40,STABLE BEAMS,6800,0.000069723,0.000067534,36.1,HFET
355872:8017,393:393,07/20/22 01:57:03,STABLE BEAMS,6800,0.000069693,0.000053690,36.0,HFET
355872:8017,394:394,07/20/22 01:57:27,STABLE BEAMS,6800,0.000069666,0.000067479,36.0,HFET
355872:8017,395:395,07/20/22 01:57:50,STABLE BEAMS,6800,0.000069641,0.000066647,36.0,HFET
355872:8017,396:396,07/20/22 01:58:13,STABLE BEAMS,6800,0.000069616,0.000067189,36.0,HFET
355872:8017,397:397,07/20/22 01:58:37,STABLE BEAMS,6800,0.000069585,0.000051230,36.0,HFET
355872:8017,398:398,07/20/22 01:59:00,STABLE BEAMS,6800,0.000069536,0.000052216,36.0,HFET
355872:8017,399:399,07/20/22 01:59:23,STABLE BEAMS,6800,0.000069507,0.000053258,36.0,HFET
355872:8017,400:400,07/20/22 01:59:47,STABLE BEAMS,6800,0.000069482,0.000051859,35.9,HFET
355872:8017,401:401,07/20/22 02:00:10,STABLE BEAMS,6800,0.000069451,0.000047520,35.9,HFET
355872:8017,402:402,07/20/22 02:00:33,STABLE BEAMS,6800,0.000069414,0.000053575,35.9,HFET
355872:8017,403:403,07/20/22 02:00:56,STABLE BEAMS,6800,0.000069380,0.000067225,35.9,HFET
355872:8017,404:404,07/20/22 02:01:20,STABLE BEAMS,6800,0.000069346,0.000039543,35.9,HFET
355872:8017,405:405,07/20/22 02:01:43,STABLE BEAMS,6800,0.000069309,0.000032448,35.8,HFET
355872:8017,406:406,07/20/22 02:02:06,STABLE BEAMS,6800,0.000069292,0.000066037,35.8,HFET
355872:8017,407:407,07/20/22 02:02:30,STABLE BEAMS,6800,0.000069267,0.000067136,35.8,HFET
355872:8017,408:408,07/20/22 02:02:53,STABLE BEAMS,6800,0.000069255,0.000040822,35.8,HFET
355872:8017,409:409,07/20/22 02:03:16,STABLE BEAMS,6800,0.000069237,0.000029272,35.8,HFET
355872:8017,410:410,07/20/22 02:03:40,STABLE BEAMS,6800,0.000069227,0.000067071,35.8,HFET
355872:8017,411:411,07/20/22 02:04:03,STABLE BEAMS,6800,0.000069205,0.000052490,35.8,HFET
355872:8017,412:412,07/20/22 02:04:26,STABLE BEAMS,6800,0.000069173,0.000066276,35.8,HFET
355872:8017,413:413,07/20/22 02:04:50,STABLE BEAMS,6800,0.000069143,0.000051338,35.8,HFET
355872:8017,414:414,07/20/22 02:05:13,STABLE BEAMS,6800,0.000069103,0.000066988,35.7,HFET
355872:8017,415:415,07/20/22 02:05:36,STABLE BEAMS,6800,0.000069049,0.000051772,35.7,HFET
355872:8017,416:416,07/20/22 02:06:00,STABLE BEAMS,6800,0.000069024,0.000051770,35.7,HFET
355872:8017,417:417,07/20/22 02:06:23,STABLE BEAMS,6800,0.000068984,0.000050427,35.7,HFET
355872:8017,418:418,07/20/22 02:06:46,STABLE BEAMS,6800,0.000068948,0.000051472,35.7,HFET
355872:8017,419:419,07/20/22 02:07:09,STABLE BEAMS,6800,0.000068935,0.000066825,35.7,HFET
355872:8017,420:420,07/20/22 02:07:33,STABLE BEAMS,6800,0.000068927,0.000052315,35.7,HFET
355872:8017,421:421,07/20/22 02:07:56,STABLE BEAMS,6800,0.000068904,0.000051181,35.6,HFET
355872:8017,422:422,07/20/22 02:08:19,STABLE BEAMS,6800,0.000068854,0.000051614,35.6,HFET
355872:8017,423:423,07/20/22 02:08:43,STABLE BEAMS,6800,0.000068809,0.000066724,35.6,HFET
355872:8017,424:424,07/20/22 02:09:06,STABLE BEAMS,6800,0.000068774,0.000066668,35.6,HFET
355872:8017,425:425,07/20/22 02:09:29,STABLE BEAMS,6800,0.000068755,0.000066671,35.6,HFET
355872:8017,426:426,07/20/22 02:09:53,STABLE BEAMS,6800,0.000068729,0.000046125,35.5,HFET
355872:8017,427:427,07/20/22 02:10:16,STABLE BEAMS,6800,0.000068701,0.000017190,35.5,HFET
355872:8017,428:428,07/20/22 02:10:39,STABLE BEAMS,6800,0.000068678,0.000056294,35.5,HFET
355872:8017,429:429,07/20/22 02:11:03,STABLE BEAMS,6800,0.000068641,0.000056709,35.5,HFET
355872:8017,430:430,07/20/22 02:11:26,STABLE BEAMS,6800,0.000068614,0.000066548,35.5,HFET
