#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357542:8132,220:220,08/15/22 22:22:09,STABLE BEAMS,6800,0.000367545,0.000341094,46.8,BCM1F
357542:8132,221:221,08/15/22 22:22:32,STABLE BEAMS,6800,0.000367296,0.000340967,46.7,BCM1F
357542:8132,222:222,08/15/22 22:22:55,STABLE BEAMS,6800,0.000367153,0.000342278,46.7,BCM1F
357542:8132,223:223,08/15/22 22:23:19,STABLE BEAMS,6800,0.000366952,0.000339382,46.7,BCM1F
357542:8132,224:224,08/15/22 22:23:42,STABLE BEAMS,6800,0.000366899,0.000340177,46.6,BCM1F
357542:8132,225:225,08/15/22 22:24:05,STABLE BEAMS,6800,0.000366747,0.000342429,46.6,BCM1F
357542:8132,226:226,08/15/22 22:24:29,STABLE BEAMS,6800,0.000366639,0.000341327,46.6,BCM1F
357542:8132,227:227,08/15/22 22:24:52,STABLE BEAMS,6800,0.000366580,0.000338311,46.6,BCM1F
357542:8132,228:228,08/15/22 22:25:15,STABLE BEAMS,6800,0.000366448,0.000339299,46.6,BCM1F
357542:8132,229:229,08/15/22 22:25:39,STABLE BEAMS,6800,0.000366211,0.000341343,46.6,BCM1F
357542:8132,230:230,08/15/22 22:26:02,STABLE BEAMS,6800,0.000365846,0.000341550,46.5,BCM1F
357542:8132,231:231,08/15/22 22:26:25,STABLE BEAMS,6800,0.000365734,0.000341382,46.5,BCM1F
357542:8132,232:232,08/15/22 22:26:48,STABLE BEAMS,6800,0.000365598,0.000337729,46.5,BCM1F
357542:8132,233:233,08/15/22 22:27:12,STABLE BEAMS,6800,0.000365506,0.000332297,46.5,BCM1F
357542:8132,234:234,08/15/22 22:27:35,STABLE BEAMS,6800,0.000365347,0.000336135,46.5,BCM1F
357542:8132,235:235,08/15/22 22:27:58,STABLE BEAMS,6800,0.000365179,0.000335361,46.5,BCM1F
357542:8132,236:236,08/15/22 22:28:22,STABLE BEAMS,6800,0.000364940,0.000336629,46.4,BCM1F
357542:8132,237:237,08/15/22 22:28:45,STABLE BEAMS,6800,0.000364813,0.000337154,46.4,BCM1F
357542:8132,238:238,08/15/22 22:29:08,STABLE BEAMS,6800,0.000364629,0.000341205,46.4,BCM1F
357542:8132,239:239,08/15/22 22:29:32,STABLE BEAMS,6800,0.000364792,0.000334553,46.4,BCM1F
357542:8132,240:240,08/15/22 22:29:55,STABLE BEAMS,6800,0.000364531,0.000341719,46.4,BCM1F
357542:8132,241:241,08/15/22 22:30:18,STABLE BEAMS,6800,0.000364303,0.000335904,46.3,BCM1F
357542:8132,242:242,08/15/22 22:30:42,STABLE BEAMS,6800,0.000364057,0.000336777,46.3,BCM1F
357542:8132,243:243,08/15/22 22:31:05,STABLE BEAMS,6800,0.000363921,0.000340667,46.3,BCM1F
357542:8132,244:244,08/15/22 22:31:28,STABLE BEAMS,6800,0.000363795,0.000340782,46.3,BCM1F
357542:8132,245:245,08/15/22 22:31:51,STABLE BEAMS,6800,0.000363512,0.000340609,46.2,BCM1F
357542:8132,246:246,08/15/22 22:32:15,STABLE BEAMS,6800,0.000363332,0.000333160,46.2,BCM1F
357542:8132,247:247,08/15/22 22:32:38,STABLE BEAMS,6800,0.000363021,0.000336876,46.2,BCM1F
357542:8132,248:248,08/15/22 22:33:01,STABLE BEAMS,6800,0.000362862,0.000335412,46.2,BCM1F
357542:8132,249:249,08/15/22 22:33:25,STABLE BEAMS,6800,0.000358607,0.000336888,46.1,BCM1F
357550:8132,1:1,08/15/22 22:37:56,STABLE BEAMS,6800,0.000360525,0.000318137,45.8,BCM1F
357550:8132,2:2,08/15/22 22:38:20,STABLE BEAMS,6800,0.000360458,0.000335579,45.8,BCM1F
357550:8132,3:3,08/15/22 22:38:43,STABLE BEAMS,6800,0.000360215,0.000328075,45.8,BCM1F
357550:8132,4:4,08/15/22 22:39:06,STABLE BEAMS,6800,0.000359912,0.000335063,45.8,BCM1F
357550:8132,5:5,08/15/22 22:39:30,STABLE BEAMS,6800,0.000359674,0.000334210,45.7,BCM1F
357550:8132,6:6,08/15/22 22:39:53,STABLE BEAMS,6800,0.000359606,0.000339891,45.7,BCM1F
357550:8132,7:7,08/15/22 22:40:16,STABLE BEAMS,6800,0.000359407,0.000335436,45.7,BCM1F
357550:8132,8:8,08/15/22 22:40:39,STABLE BEAMS,6800,0.000359147,0.000337843,45.7,BCM1F
357550:8132,9:9,08/15/22 22:41:03,STABLE BEAMS,6800,0.000359055,0.000336144,45.7,BCM1F
357550:8132,10:10,08/15/22 22:41:26,STABLE BEAMS,6800,0.000358872,0.000337690,45.6,BCM1F
357550:8132,11:11,08/15/22 22:41:49,STABLE BEAMS,6800,0.000358679,0.000337408,45.6,BCM1F
357550:8132,12:12,08/15/22 22:42:13,STABLE BEAMS,6800,0.000358587,0.000333254,45.6,BCM1F
357550:8132,13:13,08/15/22 22:42:36,STABLE BEAMS,6800,0.000358409,0.000338463,45.6,BCM1F
357550:8132,14:14,08/15/22 22:42:59,STABLE BEAMS,6800,0.000358246,0.000332978,45.6,BCM1F
357550:8132,15:15,08/15/22 22:43:23,STABLE BEAMS,6800,0.000358137,0.000332848,45.5,BCM1F
357550:8132,16:16,08/15/22 22:43:46,STABLE BEAMS,6800,0.000357998,0.000327194,45.5,BCM1F
357550:8132,17:17,08/15/22 22:44:09,STABLE BEAMS,6800,0.000357819,0.000331537,45.5,BCM1F
357550:8132,18:18,08/15/22 22:44:33,STABLE BEAMS,6800,0.000357578,0.000326470,45.5,BCM1F
357550:8132,19:19,08/15/22 22:44:56,STABLE BEAMS,6800,0.000357283,0.000332245,45.4,BCM1F
357550:8132,20:20,08/15/22 22:45:19,STABLE BEAMS,6800,0.000357092,0.000303251,45.4,BCM1F
357550:8132,21:21,08/15/22 22:45:42,STABLE BEAMS,6800,0.000356905,0.000149216,45.4,BCM1F
357550:8132,22:22,08/15/22 22:46:06,STABLE BEAMS,6800,0.000356741,0.000332416,45.4,BCM1F
357550:8132,23:23,08/15/22 22:46:29,STABLE BEAMS,6800,0.000356544,0.000325229,45.3,BCM1F
357550:8132,24:24,08/15/22 22:46:52,STABLE BEAMS,6800,0.000356286,0.000323431,45.3,BCM1F
357550:8132,25:25,08/15/22 22:47:16,STABLE BEAMS,6800,0.000356180,0.000330181,45.3,BCM1F
357550:8132,26:26,08/15/22 22:47:39,STABLE BEAMS,6800,0.000355855,0.000331202,45.3,BCM1F
357550:8132,27:27,08/15/22 22:48:02,STABLE BEAMS,6800,0.000355593,0.000331632,45.2,BCM1F
357550:8132,28:28,08/15/22 22:48:26,STABLE BEAMS,6800,0.000355309,0.000331609,45.2,BCM1F
357550:8132,29:29,08/15/22 22:48:49,STABLE BEAMS,6800,0.000355101,0.000331752,45.2,BCM1F
357550:8132,30:30,08/15/22 22:49:12,STABLE BEAMS,6800,0.000354831,0.000331903,45.1,BCM1F
357550:8132,31:31,08/15/22 22:49:36,STABLE BEAMS,6800,0.000354654,0.000332093,45.1,BCM1F
357550:8132,32:32,08/15/22 22:49:59,STABLE BEAMS,6800,0.000354363,0.000331444,45.1,BCM1F
357550:8132,33:33,08/15/22 22:50:22,STABLE BEAMS,6800,0.000354198,0.000330938,45.0,BCM1F
357550:8132,34:34,08/15/22 22:50:46,STABLE BEAMS,6800,0.000353995,0.000331770,45.0,BCM1F
357550:8132,35:35,08/15/22 22:51:09,STABLE BEAMS,6800,0.000353781,0.000331452,45.0,BCM1F
357550:8132,36:36,08/15/22 22:51:32,STABLE BEAMS,6800,0.000298895,0.000269776,45.0,BCM1F
357610:8136,63:63,08/17/22 05:34:23,STABLE BEAMS,6800,0.000213848,0.000000644,34.0,BCM1F
357610:8136,64:64,08/17/22 05:34:46,STABLE BEAMS,6800,0.000213694,0.000163796,34.0,BCM1F
357610:8136,65:65,08/17/22 05:35:09,STABLE BEAMS,6800,0.000213538,0.000160118,33.9,BCM1F
357610:8136,66:66,08/17/22 05:35:33,STABLE BEAMS,6800,0.000213443,0.000210640,33.9,BCM1F
357610:8136,67:67,08/17/22 05:35:56,STABLE BEAMS,6800,0.000213388,0.000210526,33.9,BCM1F
357610:8136,68:68,08/17/22 05:36:19,STABLE BEAMS,6800,0.000213399,0.000210625,33.9,BCM1F
357610:8136,69:69,08/17/22 05:36:43,STABLE BEAMS,6800,0.000213474,0.000210665,33.9,BCM1F
357610:8136,70:70,08/17/22 05:37:06,STABLE BEAMS,6800,0.000213511,0.000210777,33.9,BCM1F
357610:8136,71:71,08/17/22 05:37:29,STABLE BEAMS,6800,0.000213471,0.000210678,33.9,BCM1F
357610:8136,72:72,08/17/22 05:37:53,STABLE BEAMS,6800,0.000213419,0.000210721,33.9,BCM1F
357610:8136,73:73,08/17/22 05:38:16,STABLE BEAMS,6800,0.000213329,0.000210640,33.9,BCM1F
357610:8136,74:74,08/17/22 05:38:39,STABLE BEAMS,6800,0.000213137,0.000207078,33.9,BCM1F
357610:8136,75:75,08/17/22 05:39:03,STABLE BEAMS,6800,0.000212767,0.000210070,33.8,BCM1F
357610:8136,76:76,08/17/22 05:39:26,STABLE BEAMS,6800,0.000212576,0.000209884,33.8,BCM1F
357610:8136,77:77,08/17/22 05:39:49,STABLE BEAMS,6800,0.000212421,0.000209732,33.7,BCM1F
357610:8136,78:78,08/17/22 05:40:12,STABLE BEAMS,6800,0.000212202,0.000209476,33.7,BCM1F
357610:8136,79:79,08/17/22 05:40:36,STABLE BEAMS,6800,0.000212010,0.000209293,33.7,BCM1F
357610:8136,80:80,08/17/22 05:40:59,STABLE BEAMS,6800,0.000211817,0.000163094,33.6,BCM1F
357610:8136,81:81,08/17/22 05:41:22,STABLE BEAMS,6800,0.000211628,0.000209003,33.6,BCM1F
357610:8136,82:82,08/17/22 05:41:46,STABLE BEAMS,6800,0.000211486,0.000208882,33.6,BCM1F
357610:8136,83:83,08/17/22 05:42:09,STABLE BEAMS,6800,0.000211291,0.000208670,33.5,BCM1F
357610:8136,84:84,08/17/22 05:42:32,STABLE BEAMS,6800,0.000211161,0.000208543,33.5,BCM1F
357610:8136,85:85,08/17/22 05:42:56,STABLE BEAMS,6800,0.000210981,0.000208362,33.5,BCM1F
357610:8136,86:86,08/17/22 05:43:19,STABLE BEAMS,6800,0.000210821,0.000204749,33.5,BCM1F
357610:8136,87:87,08/17/22 05:43:42,STABLE BEAMS,6800,0.000210736,0.000208111,33.5,BCM1F
357610:8136,88:88,08/17/22 05:44:06,STABLE BEAMS,6800,0.000210634,0.000207975,33.4,BCM1F
357610:8136,89:89,08/17/22 05:44:29,STABLE BEAMS,6800,0.000210558,0.000207969,33.4,BCM1F
357610:8136,90:90,08/17/22 05:44:52,STABLE BEAMS,6800,0.000210457,0.000207851,33.4,BCM1F
357610:8136,91:91,08/17/22 05:45:16,STABLE BEAMS,6800,0.000210298,0.000207693,33.4,BCM1F
357610:8136,92:92,08/17/22 05:45:39,STABLE BEAMS,6800,0.000210118,0.000204570,33.4,BCM1F
357610:8136,93:93,08/17/22 05:46:02,STABLE BEAMS,6800,0.000209881,0.000207302,33.3,BCM1F
357610:8136,94:94,08/17/22 05:46:25,STABLE BEAMS,6800,0.000209614,0.000207060,33.3,BCM1F
357610:8136,95:95,08/17/22 05:46:49,STABLE BEAMS,6800,0.000209377,0.000206764,33.3,BCM1F
357610:8136,96:96,08/17/22 05:47:12,STABLE BEAMS,6800,0.000209114,0.000200556,33.2,BCM1F
357610:8136,97:97,08/17/22 05:47:35,STABLE BEAMS,6800,0.000208918,0.000202429,33.2,BCM1F
357610:8136,98:98,08/17/22 05:47:59,STABLE BEAMS,6800,0.000208707,0.000199647,33.2,BCM1F
357610:8136,99:99,08/17/22 05:48:22,STABLE BEAMS,6800,0.000208409,0.000198506,33.1,BCM1F
357610:8136,100:100,08/17/22 05:48:45,STABLE BEAMS,6800,0.000208169,0.000202010,33.1,BCM1F
357610:8136,101:101,08/17/22 05:49:09,STABLE BEAMS,6800,0.000207909,0.000162252,33.0,BCM1F
357610:8136,102:102,08/17/22 05:49:32,STABLE BEAMS,6800,0.000207611,0.000198626,33.0,BCM1F
357610:8136,103:103,08/17/22 05:49:55,STABLE BEAMS,6800,0.000207165,0.000201007,32.9,BCM1F
357610:8136,104:104,08/17/22 05:50:19,STABLE BEAMS,6800,0.000206882,0.000201087,32.9,BCM1F
357610:8136,105:105,08/17/22 05:50:42,STABLE BEAMS,6800,0.000206496,0.000197521,32.8,BCM1F
357610:8136,106:106,08/17/22 05:51:05,STABLE BEAMS,6800,0.000206364,0.000200629,32.8,BCM1F
357610:8136,107:107,08/17/22 05:51:28,STABLE BEAMS,6800,0.000206506,0.000200636,32.8,BCM1F
357610:8136,108:108,08/17/22 05:51:52,STABLE BEAMS,6800,0.000206298,0.000196751,32.8,BCM1F
357610:8136,109:109,08/17/22 05:52:15,STABLE BEAMS,6800,0.000206213,0.000140360,32.8,BCM1F
357610:8136,110:110,08/17/22 05:52:38,STABLE BEAMS,6800,0.000206158,0.000200256,32.7,BCM1F
357610:8136,111:111,08/17/22 05:53:02,STABLE BEAMS,6800,0.000206166,0.000197253,32.7,BCM1F
357610:8136,112:112,08/17/22 05:53:25,STABLE BEAMS,6800,0.000206190,0.000200357,32.7,BCM1F
357610:8136,113:113,08/17/22 05:53:48,STABLE BEAMS,6800,0.000206299,0.000200595,32.8,BCM1F
357610:8136,114:114,08/17/22 05:54:12,STABLE BEAMS,6800,0.000206392,0.000197496,32.8,BCM1F
357610:8136,115:115,08/17/22 05:54:35,STABLE BEAMS,6800,0.000206455,0.000200469,32.8,BCM1F
357610:8136,116:116,08/17/22 05:54:58,STABLE BEAMS,6800,0.000206480,0.000197832,32.8,BCM1F
357610:8136,117:117,08/17/22 05:55:22,STABLE BEAMS,6800,0.000206480,0.000200220,32.8,BCM1F
357610:8136,118:118,08/17/22 05:55:45,STABLE BEAMS,6800,0.000206395,0.000200855,32.8,BCM1F
357610:8136,119:119,08/17/22 05:56:08,STABLE BEAMS,6800,0.000206570,0.000197908,32.8,BCM1F
357610:8136,120:120,08/17/22 05:56:32,STABLE BEAMS,6800,0.000207677,0.000199196,32.9,BCM1F
357610:8136,121:121,08/17/22 05:56:55,STABLE BEAMS,6800,0.000207929,0.000201912,33.0,BCM1F
357610:8136,122:122,08/17/22 05:57:18,STABLE BEAMS,6800,0.000207901,0.000201518,33.0,BCM1F
357610:8136,123:123,08/17/22 05:57:41,STABLE BEAMS,6800,0.000207742,0.000199516,33.0,BCM1F
357610:8136,124:124,08/17/22 05:58:05,STABLE BEAMS,6800,0.000207589,0.000201540,33.0,BCM1F
357610:8136,125:125,08/17/22 05:58:28,STABLE BEAMS,6800,0.000208293,0.000202183,32.9,BCM1F
357610:8136,126:126,08/17/22 05:58:51,STABLE BEAMS,6800,0.000215594,0.000207279,33.5,BCM1F
357610:8136,127:127,08/17/22 05:59:15,STABLE BEAMS,6800,0.000218939,0.000207120,34.8,BCM1F
357610:8136,128:128,08/17/22 05:59:38,STABLE BEAMS,6800,0.000219189,0.000209727,34.8,BCM1F
357610:8136,129:129,08/17/22 06:00:01,STABLE BEAMS,6800,0.000218822,0.000205105,34.8,BCM1F
357610:8136,130:130,08/17/22 06:00:25,STABLE BEAMS,6800,0.000218008,0.000147013,34.7,BCM1F
357610:8136,131:131,08/17/22 06:00:48,STABLE BEAMS,6800,0.000219172,0.000205019,34.6,BCM1F
357610:8136,132:132,08/17/22 06:01:11,STABLE BEAMS,6800,0.000226875,0.000211787,35.5,BCM1F
357610:8136,133:133,08/17/22 06:01:35,STABLE BEAMS,6800,0.000227558,0.000211330,36.2,BCM1F
357610:8136,134:134,08/17/22 06:01:58,STABLE BEAMS,6800,0.000226611,0.000210026,36.0,BCM1F
357610:8136,135:135,08/17/22 06:02:21,STABLE BEAMS,6800,0.000225927,0.000220767,35.9,BCM1F
357610:8136,136:136,08/17/22 06:02:45,STABLE BEAMS,6800,0.000225260,0.000220491,35.8,BCM1F
357610:8136,137:137,08/17/22 06:03:08,STABLE BEAMS,6800,0.000229005,0.000223746,35.7,BCM1F
357610:8136,138:138,08/17/22 06:03:31,STABLE BEAMS,6800,0.000238809,0.000228767,37.4,BCM1F
357610:8136,139:139,08/17/22 06:03:54,STABLE BEAMS,6800,0.000239216,0.000232071,38.0,BCM1F
357610:8136,140:140,08/17/22 06:04:18,STABLE BEAMS,6800,0.000238685,0.000227260,37.9,BCM1F
357610:8136,141:141,08/17/22 06:04:41,STABLE BEAMS,6800,0.000238234,0.000231569,37.8,BCM1F
357610:8136,142:142,08/17/22 06:05:04,STABLE BEAMS,6800,0.000238317,0.000231351,37.8,BCM1F
357610:8136,143:143,08/17/22 06:05:28,STABLE BEAMS,6800,0.000246149,0.000237467,38.2,BCM1F
357610:8136,144:144,08/17/22 06:05:51,STABLE BEAMS,6800,0.000251283,0.000235388,39.9,BCM1F
357610:8136,145:145,08/17/22 06:06:14,STABLE BEAMS,6800,0.000250431,0.000237637,39.8,BCM1F
357610:8136,146:146,08/17/22 06:06:38,STABLE BEAMS,6800,0.000249725,0.000239701,39.7,BCM1F
357610:8136,147:147,08/17/22 06:07:01,STABLE BEAMS,6800,0.000249137,0.000239249,39.6,BCM1F
357610:8136,148:148,08/17/22 06:07:24,STABLE BEAMS,6800,0.000250657,0.000239857,39.5,BCM1F
357610:8136,149:149,08/17/22 06:07:48,STABLE BEAMS,6800,0.000259977,0.000239979,40.6,BCM1F
357610:8136,150:150,08/17/22 06:08:11,STABLE BEAMS,6800,0.000262484,0.000245361,41.7,BCM1F
357610:8136,151:151,08/17/22 06:08:34,STABLE BEAMS,6800,0.000262616,0.000242026,41.7,BCM1F
357610:8136,152:152,08/17/22 06:08:57,STABLE BEAMS,6800,0.000262823,0.000244652,41.7,BCM1F
357610:8136,153:153,08/17/22 06:09:21,STABLE BEAMS,6800,0.000263114,0.000241598,41.7,BCM1F
357610:8136,154:154,08/17/22 06:09:44,STABLE BEAMS,6800,0.000271292,0.000265890,42.0,BCM1F
357610:8136,155:155,08/17/22 06:10:07,STABLE BEAMS,6800,0.000277113,0.000271054,44.0,BCM1F
357610:8136,156:156,08/17/22 06:10:31,STABLE BEAMS,6800,0.000276612,0.000266780,44.0,BCM1F
357610:8136,157:157,08/17/22 06:10:54,STABLE BEAMS,6800,0.000276412,0.000267094,43.9,BCM1F
357610:8136,158:158,08/17/22 06:11:17,STABLE BEAMS,6800,0.000276247,0.000270018,43.9,BCM1F
357610:8136,159:159,08/17/22 06:11:41,STABLE BEAMS,6800,0.000278450,0.000269625,43.8,BCM1F
357610:8136,160:160,08/17/22 06:12:04,STABLE BEAMS,6800,0.000288812,0.000275939,45.2,BCM1F
357610:8136,161:161,08/17/22 06:12:27,STABLE BEAMS,6800,0.000287929,0.000280363,45.8,BCM1F
357610:8136,162:162,08/17/22 06:12:51,STABLE BEAMS,6800,0.000287196,0.000277179,45.7,BCM1F
357610:8136,163:163,08/17/22 06:13:14,STABLE BEAMS,6800,0.000286526,0.000279645,45.6,BCM1F
357610:8136,164:164,08/17/22 06:13:37,STABLE BEAMS,6800,0.000285891,0.000275657,45.4,BCM1F
357610:8136,165:165,08/17/22 06:14:01,STABLE BEAMS,6800,0.000287886,0.000280509,45.3,BCM1F
357610:8136,166:166,08/17/22 06:14:24,STABLE BEAMS,6800,0.000284837,0.000274704,45.8,BCM1F
357610:8136,167:167,08/17/22 06:14:47,STABLE BEAMS,6800,0.000282840,0.000276199,45.0,BCM1F
357610:8136,168:168,08/17/22 06:15:10,STABLE BEAMS,6800,0.000282048,0.000271276,44.9,BCM1F
357610:8136,169:169,08/17/22 06:15:34,STABLE BEAMS,6800,0.000281099,0.000274796,44.7,BCM1F
357610:8136,170:170,08/17/22 06:15:57,STABLE BEAMS,6800,0.000279667,0.000269927,44.5,BCM1F
357610:8136,171:171,08/17/22 06:16:20,STABLE BEAMS,6800,0.000278496,0.000271914,44.3,BCM1F
357610:8136,172:172,08/17/22 06:16:44,STABLE BEAMS,6800,0.000277601,0.000271525,44.1,BCM1F
357610:8136,173:173,08/17/22 06:17:07,STABLE BEAMS,6800,0.000277287,0.000270980,44.1,BCM1F
357610:8136,174:174,08/17/22 06:17:30,STABLE BEAMS,6800,0.000277512,0.000271832,44.0,BCM1F
357610:8136,175:175,08/17/22 06:17:54,STABLE BEAMS,6800,0.000277744,0.000268012,44.1,BCM1F
357610:8136,176:176,08/17/22 06:18:17,STABLE BEAMS,6800,0.000277735,0.000271725,44.1,BCM1F
357610:8136,177:177,08/17/22 06:18:40,STABLE BEAMS,6800,0.000277778,0.000271682,44.1,BCM1F
357610:8136,178:178,08/17/22 06:19:04,STABLE BEAMS,6800,0.000278095,0.000272391,44.1,BCM1F
357610:8136,179:179,08/17/22 06:19:27,STABLE BEAMS,6800,0.000278484,0.000269131,44.2,BCM1F
357610:8136,180:180,08/17/22 06:19:50,STABLE BEAMS,6800,0.000286709,0.000251015,44.2,BCM1F
357610:8136,181:181,08/17/22 06:20:13,STABLE BEAMS,6800,0.000289315,0.000281014,47.1,BCM1F
357610:8136,182:182,08/17/22 06:20:37,STABLE BEAMS,6800,0.000231203,0.000227298,43.9,BCM1F
357610:8136,183:183,08/17/22 06:21:00,STABLE BEAMS,6800,0.000296380,0.000283316,44.2,BCM1F
357610:8136,184:184,08/17/22 06:21:23,STABLE BEAMS,6800,0.000277075,0.000270798,45.4,BCM1F
357610:8136,185:185,08/17/22 06:21:47,STABLE BEAMS,6800,0.000276427,0.000270800,43.9,BCM1F
357610:8136,186:186,08/17/22 06:22:10,STABLE BEAMS,6800,0.000276438,0.000270019,43.9,BCM1F
357610:8136,187:187,08/17/22 06:22:33,STABLE BEAMS,6800,0.000277113,0.000270110,43.8,BCM1F
357610:8136,188:188,08/17/22 06:22:57,STABLE BEAMS,6800,0.000322179,0.000299954,50.4,BCM1F
357610:8136,189:189,08/17/22 06:23:20,STABLE BEAMS,6800,0.000322250,0.000298133,51.2,BCM1F
357610:8136,190:190,08/17/22 06:23:43,STABLE BEAMS,6800,0.000119812,0.000115048,51.2,BCM1F
357610:8136,191:191,08/17/22 06:24:07,STABLE BEAMS,6800,0.000087241,0.000059571,10.3,BCM1F
357610:8136,192:192,08/17/22 06:24:30,STABLE BEAMS,6800,0.000155472,0.000154046,18.3,BCM1F
357610:8136,193:193,08/17/22 06:24:53,STABLE BEAMS,6800,0.000242936,0.000238927,35.3,BCM1F
357610:8136,194:194,08/17/22 06:25:17,STABLE BEAMS,6800,0.000301651,0.000290162,43.3,BCM1F
357610:8136,195:195,08/17/22 06:25:40,STABLE BEAMS,6800,0.000316166,0.000298761,51.1,BCM1F
357610:8136,196:196,08/17/22 06:26:03,STABLE BEAMS,6800,0.000273309,0.000262618,49.1,BCM1F
357610:8136,197:197,08/17/22 06:26:26,STABLE BEAMS,6800,0.000198424,0.000195962,35.9,BCM1F
357610:8136,198:198,08/17/22 06:26:50,STABLE BEAMS,6800,0.000116872,0.000116105,27.3,BCM1F
357610:8136,199:199,08/17/22 06:27:13,STABLE BEAMS,6800,0.000059595,0.000059361,12.1,BCM1F
357610:8136,200:200,08/17/22 06:27:36,STABLE BEAMS,6800,0.000189041,0.000181439,8.7,BCM1F
357610:8136,201:201,08/17/22 06:28:00,STABLE BEAMS,6800,0.000038634,0.000038521,4.1,BCM1F
357610:8136,202:202,08/17/22 06:28:23,STABLE BEAMS,6800,0.000096904,0.000096364,10.7,BCM1F
357610:8136,203:203,08/17/22 06:28:46,STABLE BEAMS,6800,0.000180663,0.000178688,20.5,BCM1F
357610:8136,204:204,08/17/22 06:29:10,STABLE BEAMS,6800,0.000276212,0.000269332,40.1,BCM1F
357610:8136,205:205,08/17/22 06:29:33,STABLE BEAMS,6800,0.000313394,0.000292701,47.7,BCM1F
357610:8136,206:206,08/17/22 06:29:56,STABLE BEAMS,6800,0.000273960,0.000265594,48.2,BCM1F
357610:8136,207:207,08/17/22 06:30:20,STABLE BEAMS,6800,0.000172044,0.000170359,32.1,BCM1F
357610:8136,208:208,08/17/22 06:30:43,STABLE BEAMS,6800,0.000098313,0.000097759,21.3,BCM1F
357610:8136,209:209,08/17/22 06:31:06,STABLE BEAMS,6800,0.000040749,0.000040627,8.0,BCM1F
357610:8136,210:210,08/17/22 06:31:30,STABLE BEAMS,6800,0.000239973,0.000228587,4.5,BCM1F
357610:8136,211:211,08/17/22 06:31:53,STABLE BEAMS,6800,0.000319016,0.000296550,50.6,BCM1F
357610:8136,212:212,08/17/22 06:32:16,STABLE BEAMS,6800,0.000318832,0.000299135,50.6,BCM1F
357610:8136,213:213,08/17/22 06:32:39,STABLE BEAMS,6800,0.000318681,0.000296766,50.6,BCM1F
357610:8136,214:214,08/17/22 06:33:03,STABLE BEAMS,6800,0.000318525,0.000296311,50.6,BCM1F
357610:8136,215:215,08/17/22 06:33:26,STABLE BEAMS,6800,0.000318384,0.000297192,50.6,BCM1F
357610:8136,216:216,08/17/22 06:33:49,STABLE BEAMS,6800,0.000318185,0.000300942,50.5,BCM1F
357610:8136,217:217,08/17/22 06:34:13,STABLE BEAMS,6800,0.000318039,0.000297862,50.5,BCM1F
357610:8136,218:218,08/17/22 06:34:36,STABLE BEAMS,6800,0.000317818,0.000300725,50.5,BCM1F
357610:8136,219:219,08/17/22 06:34:59,STABLE BEAMS,6800,0.000317712,0.000293209,50.4,BCM1F
357610:8136,220:220,08/17/22 06:35:23,STABLE BEAMS,6800,0.000317506,0.000299389,50.4,BCM1F
357610:8136,221:221,08/17/22 06:35:46,STABLE BEAMS,6800,0.000317129,0.000299147,50.4,BCM1F
357610:8136,222:222,08/17/22 06:36:09,STABLE BEAMS,6800,0.000316066,0.000298925,50.3,BCM1F
357610:8136,223:223,08/17/22 06:36:33,STABLE BEAMS,6800,0.000317034,0.000298351,50.2,BCM1F
357610:8136,224:224,08/17/22 06:36:56,STABLE BEAMS,6800,0.000316834,0.000300250,50.4,BCM1F
357610:8136,225:225,08/17/22 06:37:19,STABLE BEAMS,6800,0.000316342,0.000299821,50.3,BCM1F
357610:8136,226:226,08/17/22 06:37:42,STABLE BEAMS,6800,0.000316233,0.000299843,50.2,BCM1F
357610:8136,227:227,08/17/22 06:38:06,STABLE BEAMS,6800,0.000315979,0.000300562,50.2,BCM1F
357610:8136,228:228,08/17/22 06:38:29,STABLE BEAMS,6800,0.000315760,0.000299858,50.1,BCM1F
357610:8136,229:229,08/17/22 06:38:52,STABLE BEAMS,6800,0.000315562,0.000299112,50.1,BCM1F
357610:8136,230:230,08/17/22 06:39:16,STABLE BEAMS,6800,0.000315370,0.000298771,50.1,BCM1F
357610:8136,231:231,08/17/22 06:39:39,STABLE BEAMS,6800,0.000315072,0.000300607,50.0,BCM1F
357610:8136,232:232,08/17/22 06:40:02,STABLE BEAMS,6800,0.000314834,0.000289257,50.0,BCM1F
357610:8136,233:233,08/17/22 06:40:26,STABLE BEAMS,6800,0.000314635,0.000295492,50.0,BCM1F
357610:8136,234:234,08/17/22 06:40:49,STABLE BEAMS,6800,0.000314434,0.000223388,49.9,BCM1F
357610:8136,235:235,08/17/22 06:41:12,STABLE BEAMS,6800,0.000314163,0.000293635,49.9,BCM1F
357610:8136,236:236,08/17/22 06:41:36,STABLE BEAMS,6800,0.000314044,0.000296546,49.9,BCM1F
357610:8136,237:237,08/17/22 06:41:59,STABLE BEAMS,6800,0.000314086,0.000298347,49.9,BCM1F
357610:8136,238:238,08/17/22 06:42:22,STABLE BEAMS,6800,0.000313852,0.000295214,49.9,BCM1F
357610:8136,239:239,08/17/22 06:42:46,STABLE BEAMS,6800,0.000313678,0.000297415,49.8,BCM1F
357610:8136,240:240,08/17/22 06:43:09,STABLE BEAMS,6800,0.000313352,0.000296325,49.8,BCM1F
